,Date,Open,High,Low,Close,Volume
8943,2022-03-11 15:10:00,157.24,157.77,157.21,157.5695,951898.0
8944,2022-03-11 15:15:00,157.57,157.6,157.21,157.225,915146.0
8945,2022-03-11 15:20:00,157.22,157.49,157.08,157.475,889808.0
8946,2022-03-11 15:25:00,157.48,157.95,157.43,157.66,1167116.0
8947,2022-03-11 15:30:00,157.655,157.8,157.32,157.38,919400.0
8948,2022-03-11 15:35:00,157.375,157.75,157.375,157.71,818226.0
8949,2022-03-11 15:40:00,157.71,158.125,157.635,157.6793,912994.0
8950,2022-03-11 15:45:00,157.68,157.74,157.5,157.629,764346.0
8951,2022-03-11 15:50:00,157.62,157.93,157.591,157.82,803416.0
8952,2022-03-11 15:55:00,157.83,157.93,157.6,157.865,743932.0
8953,2022-03-11 16:00:00,157.861,157.89,157.3,157.3199,795435.0
8954,2022-03-11 16:05:00,157.3118,157.36,156.7,156.735,1162378.0
8955,2022-03-11 16:10:00,156.735,156.99,156.62,156.685,940503.0
8956,2022-03-11 16:15:00,156.69,156.725,156.26,156.39,1110515.0
8957,2022-03-11 16:20:00,156.415,156.67,156.21,156.23,957932.0
8958,2022-03-11 16:25:00,156.24,156.245,155.87,155.89,1342051.0
8959,2022-03-11 16:30:00,155.885,155.92,155.11,155.16,1831556.0
8960,2022-03-11 16:35:00,155.16,155.34,155.07,155.17,1470263.0
8961,2022-03-11 16:40:00,155.175,155.52,154.78,155.51,3088745.0
8962,2022-03-11 16:45:00,155.51,155.85,155.4501,155.7318,1271705.0
8963,2022-03-11 16:50:00,155.73,155.73,155.345,155.455,971159.0
8964,2022-03-11 16:55:00,155.45,155.6752,155.33,155.5,902680.0
8965,2022-03-11 17:00:00,155.5,155.56,155.17,155.34,1057459.0
8966,2022-03-11 17:05:00,155.34,155.605,155.03,155.1093,969776.0
8967,2022-03-11 17:10:00,155.1,155.23,154.98,155.0,1101479.0
8968,2022-03-11 17:15:00,155.0,155.365,154.94,155.315,1065456.0
8969,2022-03-11 17:20:00,155.315,155.44,155.06,155.11,777618.0
8970,2022-03-11 17:25:00,155.11,155.1501,154.9,154.9276,1006542.0
8971,2022-03-11 17:30:00,154.93,155.05,154.865,154.9301,735056.0
8972,2022-03-11 17:35:00,154.93,154.9388,154.74,154.86,850100.0
8973,2022-03-11 17:40:00,154.86,155.13,154.855,155.13,922268.0
8974,2022-03-11 17:45:00,155.14,155.212,154.9201,155.14,735838.0
8975,2022-03-11 17:50:00,155.13,155.51,155.13,155.435,846586.0
8976,2022-03-11 17:55:00,155.44,155.57,155.27,155.3833,966917.0
8977,2022-03-11 18:00:00,155.39,155.77,155.28,155.7405,739495.0
8978,2022-03-11 18:05:00,155.7458,155.97,155.71,155.93,884364.0
8979,2022-03-11 18:10:00,155.935,156.07,155.71,155.82,849746.0
8980,2022-03-11 18:15:00,155.815,156.25,155.815,156.25,795886.0
8981,2022-03-11 18:20:00,156.2451,156.53,156.1453,156.5,788487.0
8982,2022-03-11 18:25:00,156.5,156.59,156.36,156.5001,768925.0
8983,2022-03-11 18:30:00,156.5,156.601,156.325,156.565,664985.0
8984,2022-03-11 18:35:00,156.56,156.65,156.35,156.485,639446.0
8985,2022-03-11 18:40:00,156.485,156.68,156.45,156.6634,641032.0
8986,2022-03-11 18:45:00,156.66,156.77,156.54,156.765,812041.0
8987,2022-03-11 18:50:00,156.77,156.795,156.33,156.345,1110334.0
8988,2022-03-11 18:55:00,156.35,156.44,156.05,156.09,818938.0
8989,2022-03-11 19:00:00,156.09,156.27,155.93,156.21,781693.0
8990,2022-03-11 19:05:00,156.22,156.25,156.0,156.05,518077.0
8991,2022-03-11 19:10:00,156.065,156.29,155.95,156.16,571313.0
8992,2022-03-11 19:15:00,156.18,156.42,156.08,156.09,675379.0
8993,2022-03-11 19:20:00,156.08,156.2175,155.88,156.1615,715463.0
8994,2022-03-11 19:25:00,156.17,156.61,156.14,156.5399,876025.0
8995,2022-03-11 19:30:00,156.535,156.54,156.32,156.3537,638758.0
8996,2022-03-11 19:35:00,156.37,156.53,156.24,156.45,538347.0
8997,2022-03-11 19:40:00,156.44,156.47,156.06,156.09,644918.0
8998,2022-03-11 19:45:00,156.0901,156.1999,155.93,156.1101,581749.0
8999,2022-03-11 19:50:00,156.115,156.115,155.62,155.88,879691.0
9000,2022-03-11 19:55:00,155.875,156.045,155.765,155.9,691600.0
9001,2022-03-11 20:00:00,155.91,156.02,155.68,155.72,533248.0
9002,2022-03-11 20:05:00,155.7278,155.82,155.37,155.435,749636.0
9003,2022-03-11 20:10:00,155.43,155.51,155.16,155.2099,828900.0
9004,2022-03-11 20:15:00,155.214,155.46,155.1684,155.3158,684485.0
9005,2022-03-11 20:20:00,155.31,155.47,155.295,155.343,772123.0
9006,2022-03-11 20:25:00,155.34,155.445,155.01,155.085,816864.0
9007,2022-03-11 20:30:00,155.08,155.12,154.89,154.9973,1225827.0
9008,2022-03-11 20:35:00,155.0,155.36,154.99,155.05,1183008.0
9009,2022-03-11 20:40:00,155.05,155.27,154.9,155.16,1382410.0
9010,2022-03-11 20:45:00,155.165,155.2498,154.9,155.03,1615356.0
9011,2022-03-11 20:50:00,155.03,155.1,154.82,154.89,2462396.0
9012,2022-03-11 20:55:00,154.91,155.24,154.5,154.73,4203025.0
9013,2022-03-11 21:00:00,154.73,154.96,154.65,154.66,760463.0
9014,2022-03-11 21:05:00,154.7,154.73,154.44,154.51,201497.0
9015,2022-03-11 21:10:00,154.51,154.51,154.44,154.4999,50848.0
9016,2022-03-11 21:15:00,154.5,154.62,154.4999,154.56,68567.0
9017,2022-03-11 21:20:00,154.62,154.85,154.6,154.85,544198.0
9018,2022-03-11 21:25:00,154.8,154.955,154.8,154.8038,34833.0
9019,2022-03-11 21:30:00,154.87,154.87,154.8,154.82,20030.0
9020,2022-03-11 21:35:00,154.8,154.95,154.73,154.9,120740.0
9021,2022-03-11 21:40:00,154.86,154.86,154.74,154.74,14670.0
9022,2022-03-11 21:45:00,154.84,154.84,154.7367,154.7994,8719.0
9023,2022-03-11 21:50:00,154.8,154.82,154.52,154.6,30599.0
9024,2022-03-11 21:55:00,154.53,154.56,154.42,154.42,47397.0
9025,2022-03-11 22:00:00,154.48,154.49,154.41,154.45,13168.0
9026,2022-03-11 22:05:00,154.45,154.48,154.41,154.4201,7809.0
9027,2022-03-11 22:10:00,154.45,154.54,154.43,154.51,6940.0
9028,2022-03-11 22:15:00,154.54,154.55,154.5,154.5,5642.0
9029,2022-03-11 22:20:00,154.55,154.55,154.44,154.51,5966.0
9030,2022-03-11 22:25:00,154.53,154.61,154.49,154.6,7242.0
9031,2022-03-11 22:30:00,154.59,154.61,154.57,154.6,3367.0
9032,2022-03-11 22:35:00,154.6,154.66,154.6,154.66,2479.0
9033,2022-03-11 22:40:00,154.63,154.65,154.61,154.65,3029.0
9034,2022-03-11 22:45:00,154.64,154.65,154.62,154.64,3389.0
9035,2022-03-11 22:50:00,154.64,154.72,154.64,154.65,4233.0
9036,2022-03-11 22:55:00,154.65,154.68,154.62,154.62,6919.0
9037,2022-03-11 23:00:00,154.67,154.68,154.6,154.6,5902.0
9038,2022-03-11 23:05:00,154.56,154.63,154.55,154.6,5471.0
9039,2022-03-11 23:10:00,154.58,154.59,154.55,154.55,744.0
9040,2022-03-11 23:15:00,154.5899,154.5899,154.54,154.56,1109.0
9041,2022-03-11 23:20:00,154.55,154.56,154.41,154.43,5656.0
9042,2022-03-11 23:25:00,154.43,154.49,154.35,154.38,6590.0
9043,2022-03-11 23:30:00,154.35,154.39,154.33,154.39,10324.0
9044,2022-03-11 23:35:00,154.4,154.41,154.4,154.4,5077.0
9045,2022-03-11 23:40:00,154.4,154.42,154.4,154.42,6678.0
9046,2022-03-11 23:45:00,154.42,154.4799,154.4,154.4799,2434.0
9047,2022-03-11 23:50:00,154.48,154.49,154.46,154.49,4229.0
9048,2022-03-11 23:55:00,154.49,154.49,154.46,154.49,1645.0
9049,2022-03-12 00:00:00,154.49,154.49,154.45,154.49,7055.0
9050,2022-03-12 00:05:00,154.49,154.52,154.49,154.52,1174.0
9051,2022-03-12 00:10:00,154.54,154.59,154.5,154.5,1561.0
9052,2022-03-12 00:15:00,154.5,154.55,154.5,154.53,10675.0
9053,2022-03-12 00:20:00,154.5,154.54,154.5,154.54,1722.0
9054,2022-03-12 00:25:00,154.5,154.55,154.5,154.51,4968.0
9055,2022-03-12 00:30:00,154.52,154.55,154.5,154.51,6981.0
9056,2022-03-12 00:35:00,154.46,154.5,154.45,154.5,3642.0
9057,2022-03-12 00:40:00,154.46,154.5,154.45,154.48,16214.0
9058,2022-03-12 00:45:00,154.49,154.5,154.46,154.48,4864.0
9059,2022-03-12 00:50:00,154.47,154.55,154.44,154.5,12923.0
9060,2022-03-12 00:55:00,154.46,154.54,154.44,154.44,14322.0
9061,2022-03-14 08:00:00,154.0,154.66,154.0,154.33,12189.0
9062,2022-03-14 08:05:00,154.26,154.91,154.25,154.89,10500.0
9063,2022-03-14 08:10:00,154.93,155.02,154.86,154.86,11094.0
9064,2022-03-14 08:15:00,154.82,154.82,154.41,154.51,14989.0
9065,2022-03-14 08:20:00,154.44,154.6,154.28,154.4,26108.0
9066,2022-03-14 08:25:00,154.4,154.4,153.77,154.0,20485.0
9067,2022-03-14 08:30:00,153.92,153.92,153.8,153.9,6742.0
9068,2022-03-14 08:35:00,153.93,154.15,153.93,154.15,5956.0
9069,2022-03-14 08:40:00,154.14,154.14,153.96,154.1,4839.0
9070,2022-03-14 08:45:00,154.12,154.28,154.12,154.12,13286.0
9071,2022-03-14 08:50:00,154.2,154.3,154.15,154.2,5314.0
9072,2022-03-14 08:55:00,154.19,154.25,154.15,154.2,3209.0
9073,2022-03-14 09:00:00,154.21,154.67,154.2,154.67,7386.0
9074,2022-03-14 09:05:00,154.66,154.75,154.66,154.68,6417.0
9075,2022-03-14 09:10:00,154.68,154.75,154.65,154.65,6416.0
9076,2022-03-14 09:15:00,154.55,154.55,154.44,154.44,5042.0
9077,2022-03-14 09:20:00,154.39,154.65,154.39,154.45,3523.0
9078,2022-03-14 09:25:00,154.45,154.5,154.3,154.3,17840.0
9079,2022-03-14 09:30:00,154.25,154.38,154.24,154.24,10775.0
9080,2022-03-14 09:35:00,154.15,154.4,154.14,154.4,5860.0
9081,2022-03-14 09:40:00,154.4,154.88,154.38,154.82,16112.0
9082,2022-03-14 09:45:00,154.78,154.8,154.61,154.79,3092.0
9083,2022-03-14 09:50:00,154.78,155.6,154.77,155.32,22973.0
9084,2022-03-14 09:55:00,155.4,155.47,155.0,155.15,10681.0
9085,2022-03-14 10:00:00,155.04,155.3,155.04,155.3,8072.0
9086,2022-03-14 10:05:00,155.25,155.36,155.04,155.04,5832.0
9087,2022-03-14 10:10:00,155.01,155.04,154.71,154.8,6850.0
9088,2022-03-14 10:15:00,154.77,154.8,154.66,154.72,10042.0
9089,2022-03-14 10:20:00,154.76,154.76,154.53,154.66,15335.0
9090,2022-03-14 10:25:00,154.7,154.77,154.7,154.77,3553.0
9091,2022-03-14 10:30:00,154.8,155.07,154.8,154.95,5146.0
9092,2022-03-14 10:35:00,154.93,155.0,154.85,154.85,6767.0
9093,2022-03-14 10:40:00,154.71,154.72,154.35,154.35,8101.0
9094,2022-03-14 10:45:00,154.58,154.61,154.38,154.38,2528.0
9095,2022-03-14 10:50:00,154.5,154.5,154.38,154.38,3633.0
9096,2022-03-14 10:55:00,154.38,154.5,154.32,154.4,37529.0
9097,2022-03-14 11:00:00,154.38,154.4,153.75,153.75,45374.0
9098,2022-03-14 11:05:00,153.8,154.06,153.8,153.9,31458.0
9099,2022-03-14 11:10:00,153.9,154.05,153.75,154.01,18779.0
9100,2022-03-14 11:15:00,154.02,154.1,153.93,154.06,15756.0
9101,2022-03-14 11:20:00,154.04,154.1,153.95,153.97,22351.0
9102,2022-03-14 11:25:00,153.98,153.98,153.0,153.19,117167.0
9103,2022-03-14 11:30:00,153.2,153.2,152.8,152.9,80627.0
9104,2022-03-14 11:35:00,152.93,153.24,152.8,153.01,50400.0
9105,2022-03-14 11:40:00,152.96,153.11,152.75,152.75,56171.0
9106,2022-03-14 11:45:00,152.81,152.81,152.09,152.5,121117.0
9107,2022-03-14 11:50:00,152.51,152.56,152.08,152.11,83706.0
9108,2022-03-14 11:55:00,152.1,152.35,152.0,152.15,77980.0
9109,2022-03-14 12:00:00,154.309,156.1,152.0,152.42,462988.0
9110,2022-03-14 12:05:00,152.43,152.49,152.25,152.3699,56611.0
9111,2022-03-14 12:10:00,152.3201,152.4,152.1,152.1,71316.0
9112,2022-03-14 12:15:00,152.1,152.29,151.6,151.64,140246.0
9113,2022-03-14 12:20:00,151.64,151.88,151.5,151.71,150097.0
9114,2022-03-14 12:25:00,151.7,151.79,151.56,151.59,94134.0
9115,2022-03-14 12:30:00,151.6,151.934,151.59,151.74,99674.0
9116,2022-03-14 12:35:00,151.74,151.74,151.56,151.61,63318.0
9117,2022-03-14 12:40:00,151.63,152.15,151.55,151.98,103802.0
9118,2022-03-14 12:45:00,151.98,152.11,151.78,151.8201,73703.0
9119,2022-03-14 12:50:00,151.7735,152.34,151.51,152.13,120938.0
9120,2022-03-14 12:55:00,152.11,152.46,151.9799,152.36,149000.0
9121,2022-03-14 13:00:00,152.32,152.35,151.82,151.84,50407.0
9122,2022-03-14 13:05:00,151.8,151.86,151.6,151.8,80328.0
9123,2022-03-14 13:10:00,151.81,151.93,151.65,151.88,90856.0
9124,2022-03-14 13:15:00,151.86,151.98,151.35,151.4533,123557.0
9125,2022-03-14 13:20:00,151.43,151.5,151.06,151.5,127504.0
9126,2022-03-14 13:25:00,151.45,151.9,151.17,151.53,159163.0
9127,2022-03-14 13:30:00,151.45,152.9599,151.3,152.1057,4735719.0
9128,2022-03-14 13:35:00,152.13,152.53,151.57,152.01,2949441.0
9129,2022-03-14 13:40:00,152.01,152.79,151.7,152.55,2730901.0
9130,2022-03-14 13:45:00,152.53,153.32,152.325,152.97,2217572.0
9131,2022-03-14 13:50:00,152.9601,153.16,152.62,152.72,1471199.0
9132,2022-03-14 13:55:00,152.72,152.87,151.94,152.47,1678655.0
9133,2022-03-14 14:00:00,152.46,152.94,152.13,152.34,1493558.0
9134,2022-03-14 14:05:00,152.35,153.14,152.19,153.11,1277589.0
9135,2022-03-14 14:10:00,153.09,153.69,153.0174,153.615,1477948.0
9136,2022-03-14 14:15:00,153.62,153.74,153.39,153.49,1041964.0
9137,2022-03-14 14:20:00,153.48,153.65,153.15,153.4341,1246233.0
9138,2022-03-14 14:25:00,153.43,153.64,153.12,153.32,1022080.0
9139,2022-03-14 14:30:00,153.315,153.335,152.63,152.9301,1230731.0
9140,2022-03-14 14:35:00,152.95,153.24,152.82,152.875,1114881.0
9141,2022-03-14 14:40:00,152.87,153.14,152.85,152.98,955992.0
9142,2022-03-14 14:45:00,152.975,153.31,152.83,153.17,1102437.0
9143,2022-03-14 14:50:00,153.17,153.89,153.0506,153.75,1128068.0
9144,2022-03-14 14:55:00,153.755,154.0,153.53,153.99,1039457.0
9145,2022-03-14 15:00:00,153.99,154.12,153.78,153.9153,938259.0
9146,2022-03-14 15:05:00,153.92,154.1,153.74,153.8867,953723.0
9147,2022-03-14 15:10:00,153.912,153.9699,153.28,153.515,816780.0
9148,2022-03-14 15:15:00,153.52,153.68,153.41,153.6401,651456.0
9149,2022-03-14 15:20:00,153.64,153.64,153.0,153.0299,829593.0
9150,2022-03-14 15:25:00,153.035,153.14,152.89,153.08,597888.0
9151,2022-03-14 15:30:00,153.1,153.19,152.86,153.01,634543.0
9152,2022-03-14 15:35:00,153.0082,153.0386,152.53,152.61,714400.0
9153,2022-03-14 15:40:00,152.6059,152.6177,152.13,152.38,1000732.0
9154,2022-03-14 15:45:00,152.385,152.54,152.16,152.2301,802498.0
9155,2022-03-14 15:50:00,152.23,152.64,152.2,152.53,749540.0
9156,2022-03-14 15:55:00,152.53,152.56,152.3107,152.485,648710.0
9157,2022-03-14 16:00:00,152.475,152.53,152.06,152.093,730579.0
9158,2022-03-14 16:05:00,152.095,152.19,151.57,151.58,1588321.0
9159,2022-03-14 16:10:00,151.59,151.885,151.5,151.73,1109034.0
9160,2022-03-14 16:15:00,151.73,152.11,151.7,152.0701,950948.0
9161,2022-03-14 16:20:00,152.07,152.27,151.9,152.005,729107.0
9162,2022-03-14 16:25:00,152.0,152.01,151.8,151.96,780545.0
9163,2022-03-14 16:30:00,151.95,152.03,151.4,151.475,1140712.0
9164,2022-03-14 16:35:00,151.48,151.725,151.36,151.56,1351945.0
9165,2022-03-14 16:40:00,151.57,151.98,151.53,151.8057,771617.0
9166,2022-03-14 16:45:00,151.8,151.8202,151.515,151.62,750680.0
9167,2022-03-14 16:50:00,151.63,151.72,151.1,151.1299,1075295.0
9168,2022-03-14 16:55:00,151.12,151.2909,150.96,150.98,1273487.0
9169,2022-03-14 17:00:00,150.9841,151.03,150.645,150.645,1456969.0
9170,2022-03-14 17:05:00,150.64,150.72,150.5,150.5152,1242335.0
9171,2022-03-14 17:10:00,150.515,150.7,150.51,150.69,826773.0
9172,2022-03-14 17:15:00,150.68,150.9352,150.57,150.8701,959749.0
9173,2022-03-14 17:20:00,150.87,151.05,150.7,151.0001,840860.0
9174,2022-03-14 17:25:00,151.01,151.045,150.77,150.8003,728094.0
9175,2022-03-14 17:30:00,150.8,150.92,150.44,150.665,1158526.0
9176,2022-03-14 17:35:00,150.665,150.74,150.5232,150.7219,744070.0
9177,2022-03-14 17:40:00,150.715,150.96,150.61,150.92,715667.0
9178,2022-03-14 17:45:00,150.915,151.12,150.58,150.67,875231.0
9179,2022-03-14 17:50:00,150.67,151.36,150.67,151.27,1189063.0
9180,2022-03-14 17:55:00,151.27,151.44,150.94,151.0021,987064.0
9181,2022-03-14 18:00:00,150.99,151.12,150.9,151.04,1506723.0
9182,2022-03-14 18:05:00,151.05,151.3,151.0,151.235,881290.0
9183,2022-03-14 18:10:00,151.235,151.26,150.94,151.0404,681012.0
9184,2022-03-14 18:15:00,151.03,151.06,150.67,150.765,900338.0
9185,2022-03-14 18:20:00,150.78,150.91,150.4,150.625,1378887.0
9186,2022-03-14 18:25:00,150.625,150.84,150.48,150.6783,620343.0
9187,2022-03-14 18:30:00,150.675,151.13,150.6101,151.1199,797574.0
9188,2022-03-14 18:35:00,151.115,151.35,151.0,151.2,925536.0
9189,2022-03-14 18:40:00,151.21,151.25,150.94,150.97,974929.0
9190,2022-03-14 18:45:00,150.99,151.0,150.68,150.685,944855.0
9191,2022-03-14 18:50:00,150.69,151.01,150.58,150.995,940382.0
9192,2022-03-14 18:55:00,150.995,151.225,150.96,151.1401,838021.0
9193,2022-03-14 19:00:00,151.14,151.49,151.02,151.1949,1009325.0
9194,2022-03-14 19:05:00,151.19,151.225,150.92,150.9899,1081399.0
9195,2022-03-14 19:10:00,150.98,151.55,150.965,151.52,1004596.0
9196,2022-03-14 19:15:00,151.5197,151.73,151.3,151.335,1069084.0
9197,2022-03-14 19:20:00,151.335,151.55,151.205,151.4944,833884.0
9198,2022-03-14 19:25:00,151.49,151.49,151.17,151.21,904105.0
9199,2022-03-14 19:30:00,151.2,151.24,150.69,150.81,1313742.0
9200,2022-03-14 19:35:00,150.81,150.9124,150.55,150.8396,1213828.0
9201,2022-03-14 19:40:00,150.84,151.07,150.71,151.055,1376319.0
9202,2022-03-14 19:45:00,151.055,151.28,150.7,150.84,1710104.0
9203,2022-03-14 19:50:00,150.83,150.9,150.1,150.37,2599983.0
9204,2022-03-14 19:55:00,150.365,150.81,150.23,150.64,3305596.0
9205,2022-03-14 20:00:00,150.64,150.89,150.17,150.74,1530545.0
9206,2022-03-14 20:05:00,150.74,150.9899,150.62,150.91,67448.0
9207,2022-03-14 20:10:00,150.95,150.97,150.62,150.76,61515.0
9208,2022-03-14 20:15:00,150.84,150.84,150.62,150.8,132538.0
9209,2022-03-14 20:20:00,150.73,150.77,150.65,150.77,16308.0
9210,2022-03-14 20:25:00,150.73,150.77,150.62,150.74,1942079.0
9211,2022-03-14 20:30:00,150.77,150.8,150.62,150.78,49466.0
9212,2022-03-14 20:35:00,150.7501,150.77,150.62,150.72,105377.0
9213,2022-03-14 20:40:00,150.75,150.83,150.75,150.82,6096.0
9214,2022-03-14 20:45:00,150.78,150.78,150.71,150.75,6179.0
9215,2022-03-14 20:50:00,150.7,150.79,150.66,150.79,5796.0
9216,2022-03-14 20:55:00,150.75,150.84,150.75,150.84,525669.0
9217,2022-03-14 21:00:00,150.8001,150.84,150.75,150.8,5235.0
9218,2022-03-14 21:05:00,150.83,150.83,150.65,150.65,8207.0
9219,2022-03-14 21:10:00,150.66,150.66,150.32,150.4,43243.0
9220,2022-03-14 21:15:00,150.37,150.59,150.3,150.34,22826.0
9221,2022-03-14 21:20:00,150.31,150.37,150.27,150.35,20447.0
9222,2022-03-14 21:25:00,150.31,150.35,150.22,150.22,12714.0
9223,2022-03-14 21:30:00,150.25,150.29,150.22,150.25,11374.0
9224,2022-03-14 21:35:00,150.24,150.39,150.21,150.35,15716.0
9225,2022-03-14 21:40:00,150.35,150.4,150.33,150.4,13483.0
9226,2022-03-14 21:45:00,150.4,150.49,150.35,150.43,10807.0
9227,2022-03-14 21:50:00,150.45,150.5,150.43,150.48,8917.0
9228,2022-03-14 21:55:00,150.43,150.47,150.43,150.47,5206.0
9229,2022-03-14 22:00:00,150.43,150.61,150.43,150.58,15082.0
9230,2022-03-14 22:05:00,150.56,150.56,150.49,150.49,3872.0
9231,2022-03-14 22:10:00,150.44,150.55,150.42,150.45,9724.0
9232,2022-03-14 22:15:00,150.45,150.45,150.35,150.4,15030.0
9233,2022-03-14 22:20:00,150.35,150.35,150.33,150.35,1838.0
9234,2022-03-14 22:25:00,150.33,150.3301,150.27,150.27,6209.0
9235,2022-03-14 22:30:00,150.28,150.7,150.2699,150.7,18704.0
9236,2022-03-14 22:35:00,150.62,151.0,150.62,150.8601,33815.0
9237,2022-03-14 22:40:00,150.92,150.99,150.66,150.73,7543.0
9238,2022-03-14 22:45:00,150.63,150.85,150.63,150.85,5388.0
9239,2022-03-14 22:50:00,150.93,150.93,150.73,150.7501,6490.0
9240,2022-03-14 22:55:00,150.75,150.75,150.59,150.65,5708.0
9241,2022-03-14 23:00:00,150.68,150.69,150.6,150.68,5401.0
9242,2022-03-14 23:05:00,150.6,150.64,150.6,150.6,3223.0
9243,2022-03-14 23:10:00,150.6,150.6,150.45,150.53,10672.0
9244,2022-03-14 23:15:00,150.57,150.63,150.51,150.55,6131.0
9245,2022-03-14 23:20:00,150.58,150.6,150.56,150.56,3098.0
9246,2022-03-14 23:25:00,150.56,150.56,150.51,150.52,8322.0
9247,2022-03-14 23:30:00,150.5001,150.58,150.5,150.53,3101.0
9248,2022-03-14 23:35:00,150.61,150.85,150.53,150.63,10542.0
9249,2022-03-14 23:40:00,150.62,150.74,150.62,150.7399,6637.0
9250,2022-03-14 23:45:00,150.72,150.79,150.67,150.72,13033.0
9251,2022-03-14 23:50:00,150.76,150.93,150.76,150.93,14667.0
9252,2022-03-14 23:55:00,150.95,151.0,150.82,150.9,22729.0
9253,2022-03-15 08:00:00,149.4,150.45,149.4,150.08,38041.0
9254,2022-03-15 08:05:00,150.0,150.9,150.0,150.3,17744.0
9255,2022-03-15 08:10:00,150.3,150.3,150.14,150.2,3785.0
9256,2022-03-15 08:15:00,150.03,150.24,150.0,150.0,7482.0
9257,2022-03-15 08:20:00,150.0,150.2,149.86,150.08,14879.0
9258,2022-03-15 08:25:00,150.1,150.18,149.89,149.93,14050.0
9259,2022-03-15 08:30:00,149.85,149.85,149.62,149.73,12414.0
9260,2022-03-15 08:35:00,149.85,149.92,149.84,149.86,3376.0
9261,2022-03-15 08:40:00,149.71,149.9,149.71,149.88,1756.0
9262,2022-03-15 08:45:00,149.88,149.88,149.62,149.62,2985.0
9263,2022-03-15 08:50:00,149.63,149.7,149.5,149.64,9065.0
9264,2022-03-15 08:55:00,149.62,149.62,149.12,149.3,12688.0
9265,2022-03-15 09:00:00,149.3,149.45,149.3,149.37,7912.0
9266,2022-03-15 09:05:00,149.22,149.22,148.93,149.16,17859.0
9267,2022-03-15 09:10:00,149.2,149.25,149.09,149.25,4131.0
9268,2022-03-15 09:15:00,149.37,149.45,149.36,149.43,3475.0
9269,2022-03-15 09:20:00,149.39,149.6,149.26,149.6,16687.0
9270,2022-03-15 09:25:00,149.79,149.9,149.65,149.74,4853.0
9271,2022-03-15 09:30:00,149.78,149.97,149.69,149.69,3666.0
9272,2022-03-15 09:35:00,149.76,149.8,149.74,149.76,4023.0
9273,2022-03-15 09:40:00,149.9,150.0,149.85,149.98,7415.0
9274,2022-03-15 09:45:00,149.97,150.0,149.81,149.81,4661.0
9275,2022-03-15 09:50:00,149.87,149.87,149.6,149.6,1846.0
9276,2022-03-15 09:55:00,149.53,149.53,149.4,149.4,4575.0
9277,2022-03-15 10:00:00,149.5,149.67,149.5,149.67,3576.0
9278,2022-03-15 10:05:00,149.78,149.85,149.5,149.7,5402.0
9279,2022-03-15 10:10:00,149.65,149.89,149.65,149.89,3463.0
9280,2022-03-15 10:15:00,149.85,149.85,149.69,149.7,2340.0
9281,2022-03-15 10:20:00,149.81,149.9,149.8,149.9,3429.0
9282,2022-03-15 10:25:00,149.9,150.02,149.9,150.02,7002.0
9283,2022-03-15 10:30:00,149.98,150.09,149.98,150.04,4835.0
9284,2022-03-15 10:35:00,150.1,150.25,150.09,150.2,4816.0
9285,2022-03-15 10:40:00,150.1,150.1,150.02,150.02,4009.0
9286,2022-03-15 10:45:00,150.0,150.17,150.0,150.0,4508.0
9287,2022-03-15 10:50:00,150.06,150.29,150.06,150.29,4109.0
9288,2022-03-15 10:55:00,150.35,150.76,150.22,150.22,19497.0
9289,2022-03-15 11:00:00,150.24,150.74,150.23,150.74,34303.0
9290,2022-03-15 11:05:00,150.65,150.82,150.51,150.75,21177.0
9291,2022-03-15 11:10:00,150.75,150.79,150.63,150.75,12978.0
9292,2022-03-15 11:15:00,150.74,150.89,150.65,150.67,21727.0
9293,2022-03-15 11:20:00,150.66,150.66,150.34,150.45,20514.0
9294,2022-03-15 11:25:00,150.41,150.54,150.41,150.44,8547.0
9295,2022-03-15 11:30:00,150.46,150.65,150.46,150.65,16339.0
9296,2022-03-15 11:35:00,150.65,150.74,150.61,150.68,12513.0
9297,2022-03-15 11:40:00,150.62,150.62,150.19,150.3,22482.0
9298,2022-03-15 11:45:00,150.26,150.26,150.04,150.05,20611.0
9299,2022-03-15 11:50:00,150.04,150.23,150.03,150.22,16798.0
9300,2022-03-15 11:55:00,150.21,150.31,150.2,150.26,15469.0
9301,2022-03-15 12:00:00,150.4518,152.16,150.01,150.38,257033.0
9302,2022-03-15 12:05:00,150.38,150.5,150.21,150.26,28940.0
