,Date,Open,High,Low,Close,Volume
15140,2022-04-27 13:40:00,418.44,420.58,418.24,420.53,2434232.0
15141,2022-04-27 13:45:00,420.54,421.765,420.44,421.37,2452404.0
15142,2022-04-27 13:50:00,421.38,422.02,420.53,420.75,1821913.0
15143,2022-04-27 13:55:00,420.73,420.99,420.375,420.75,1064034.0
15144,2022-04-27 14:00:00,420.75,421.76,419.2306,419.5054,2130910.0
15145,2022-04-27 14:05:00,419.5,419.78,418.79,419.07,1773747.0
15146,2022-04-27 14:10:00,419.0686,421.77,416.91,417.0056,2404859.0
15147,2022-04-27 14:15:00,417.02,417.05,415.81,416.4365,2185607.0
15148,2022-04-27 14:20:00,416.41,417.7,416.24,417.2,1835388.0
15149,2022-04-27 14:25:00,417.19,417.76,415.89,415.94,1119661.0
15150,2022-04-27 14:30:00,415.93,416.08,415.01,415.99,2407081.0
15151,2022-04-27 14:35:00,415.98,417.82,415.81,417.51,1976750.0
15152,2022-04-27 14:40:00,417.52,418.36,417.35,418.05,1267849.0
15153,2022-04-27 14:45:00,418.05,419.2794,417.77,419.22,1316210.0
15154,2022-04-27 14:50:00,419.23,419.32,418.12,418.19,1120223.0
15155,2022-04-27 14:55:00,418.195,418.82,417.97,418.0262,848030.0
15156,2022-04-27 15:00:00,418.04,419.92,417.97,418.76,1519892.0
15157,2022-04-27 15:05:00,418.76,418.89,417.96,418.29,983178.0
15158,2022-04-27 15:10:00,418.3,419.21,417.71,418.39,1175214.0
15159,2022-04-27 15:15:00,418.38,419.61,418.38,419.37,1310603.0
15160,2022-04-27 15:20:00,419.42,419.83,418.39,419.31,1872293.0
15161,2022-04-27 15:25:00,419.35,420.0299,419.08,419.8,1054986.0
15162,2022-04-27 15:30:00,419.82,420.77,419.78,420.72,1483162.0
15163,2022-04-27 15:35:00,420.725,420.82,420.3,420.36,1171101.0
15164,2022-04-27 15:40:00,420.3621,421.0,420.05,420.39,1011246.0
15165,2022-04-27 15:45:00,420.42,420.44,419.85,420.16,760203.0
15166,2022-04-27 15:50:00,420.145,420.31,418.935,419.1499,1039376.0
15167,2022-04-27 15:55:00,419.13,419.74,418.96,419.69,699810.0
15168,2022-04-27 16:00:00,419.68,419.93,418.73,419.5244,697205.0
15169,2022-04-27 16:05:00,419.52,420.55,419.5,420.3927,675578.0
15170,2022-04-27 16:10:00,420.42,420.46,419.9,420.12,711300.0
15171,2022-04-27 16:15:00,420.13,420.51,419.69,420.0,839174.0
15172,2022-04-27 16:20:00,419.99,421.91,419.79,421.57,1564262.0
15173,2022-04-27 16:25:00,421.62,422.24,421.44,422.11,1008848.0
15174,2022-04-27 16:30:00,422.13,422.49,421.69,421.95,1050797.0
15175,2022-04-27 16:35:00,421.97,422.07,421.34,421.91,922749.0
15176,2022-04-27 16:40:00,421.93,422.92,421.64,422.45,1198314.0
15177,2022-04-27 16:45:00,422.45,422.645,421.71,421.89,997161.0
15178,2022-04-27 16:50:00,421.89,422.11,421.61,421.9,533566.0
15179,2022-04-27 16:55:00,421.91,422.15,421.69,422.055,950398.0
15180,2022-04-27 17:00:00,422.06,422.23,420.0909,422.1,2568113.0
15181,2022-04-27 17:05:00,422.1,422.35,420.67,420.84,1099926.0
15182,2022-04-27 17:10:00,420.84,421.16,420.16,420.72,1073489.0
15183,2022-04-27 17:15:00,420.73,420.76,420.13,420.4,764664.0
15184,2022-04-27 17:20:00,420.405,421.1694,420.34,420.562,1097597.0
15185,2022-04-27 17:25:00,420.58,421.61,419.65,421.53,1263483.0
15186,2022-04-27 17:30:00,421.53,421.96,421.06,421.4822,782896.0
15187,2022-04-27 17:35:00,421.465,421.93,420.621,420.89,583461.0
15188,2022-04-27 17:40:00,420.87,421.065,420.44,420.85,508513.0
15189,2022-04-27 17:45:00,420.84,421.7,420.6,421.5735,608803.0
15190,2022-04-27 17:50:00,421.55,422.15,421.45,421.915,570357.0
15191,2022-04-27 17:55:00,421.9,421.99,421.45,421.93,500085.0
15192,2022-04-27 18:00:00,421.9242,421.96,421.11,421.21,615088.0
15193,2022-04-27 18:05:00,421.2,421.67,421.06,421.315,429552.0
15194,2022-04-27 18:10:00,421.33,421.71,420.84,421.4598,479477.0
15195,2022-04-27 18:15:00,421.42,421.48,420.38,420.62,511883.0
15196,2022-04-27 18:20:00,420.64,421.23,420.56,420.56,375678.0
15197,2022-04-27 18:25:00,420.53,420.71,420.21,420.37,709625.0
15198,2022-04-27 18:30:00,420.37,421.02,420.18,420.83,532736.0
15199,2022-04-27 18:35:00,420.86,420.97,419.38,420.57,1148664.0
15200,2022-04-27 18:40:00,420.6,421.429,420.5,421.1504,879710.0
15201,2022-04-27 18:45:00,421.17,421.56,420.42,420.65,885066.0
15202,2022-04-27 18:50:00,420.69,420.78,419.51,419.6799,661159.0
15203,2022-04-27 18:55:00,419.66,419.66,418.29,418.71,1618150.0
15204,2022-04-27 19:00:00,418.71,419.0,417.78,418.06,1460459.0
15205,2022-04-27 19:05:00,418.05,418.68,417.6901,418.08,1468553.0
15206,2022-04-27 19:10:00,418.07,418.68,417.63,418.41,1247673.0
15207,2022-04-27 19:15:00,418.42,418.9,417.56,418.04,984631.0
15208,2022-04-27 19:20:00,418.06,418.28,417.24,417.73,1596667.0
15209,2022-04-27 19:25:00,417.73,418.52,417.705,418.27,1546423.0
15210,2022-04-27 19:30:00,418.26,418.64,417.77,417.955,1330372.0
15211,2022-04-27 19:35:00,417.98,418.3192,417.1,417.35,1627346.0
15212,2022-04-27 19:40:00,417.36,418.645,417.12,418.3,1751500.0
15213,2022-04-27 19:45:00,418.305,418.79,417.37,417.49,2211177.0
15214,2022-04-27 19:50:00,417.48,417.65,416.53,417.36,4477405.0
15215,2022-04-27 19:55:00,417.37,417.99,416.9,417.26,6037991.0
15216,2022-04-27 20:00:00,417.25,417.6,416.84,417.24,557927.0
15217,2022-04-27 20:05:00,417.24,419.04,417.14,418.32,5074343.0
15218,2022-04-27 20:10:00,418.32,419.01,417.2,418.39,1431104.0
15219,2022-04-27 20:15:00,418.35,419.2,417.27,418.79,193425.0
15220,2022-04-27 20:20:00,418.88,419.2,417.199,419.08,1873237.0
15221,2022-04-27 20:25:00,419.05,419.3,418.88,419.06,74218.0
15222,2022-04-27 20:30:00,419.07,419.47,419.04,419.47,96054.0
15223,2022-04-27 20:35:00,419.4,419.7,417.27,419.67,239707.0
15224,2022-04-27 20:40:00,419.6601,419.8,419.53,419.8,138523.0
15225,2022-04-27 20:45:00,419.8,420.76,419.72,420.55,217979.0
15226,2022-04-27 20:50:00,420.52,420.87,420.13,420.2,1554328.0
15227,2022-04-27 20:55:00,420.2,420.67,420.19,420.44,90639.0
15228,2022-04-27 21:00:00,420.46,420.46,420.15,420.17,19790.0
15229,2022-04-27 21:05:00,420.2,420.25,417.27,420.16,1438488.0
15230,2022-04-27 21:10:00,420.23,420.25,417.27,420.2,35192.0
15231,2022-04-27 21:15:00,420.22,420.23,420.15,420.23,24399.0
15232,2022-04-27 21:20:00,420.23,420.3,420.2,420.3,43730.0
15233,2022-04-27 21:25:00,420.3,420.3,420.21,420.2201,10727.0
15234,2022-04-27 21:30:00,420.22,420.32,420.18,420.3,5555.0
15235,2022-04-27 21:35:00,420.3,420.43,420.3,420.43,25312.0
15236,2022-04-27 21:40:00,420.43,420.5,420.29,420.5,11693.0
15237,2022-04-27 21:45:00,420.4,420.46,420.3,420.3,18127.0
15238,2022-04-27 21:50:00,420.3,420.5,420.3,420.49,19231.0
15239,2022-04-27 21:55:00,420.49,420.57,420.47,420.5,10900.0
15240,2022-04-27 22:00:00,420.6,420.99,420.58,420.6,69115.0
15241,2022-04-27 22:05:00,420.67,420.84,420.67,420.75,14951.0
15242,2022-04-27 22:10:00,420.65,420.65,420.25,420.4,53217.0
15243,2022-04-27 22:15:00,420.41,420.61,420.27,420.27,25454.0
15244,2022-04-27 22:20:00,420.35,420.38,420.25,420.36,5307.0
15245,2022-04-27 22:25:00,420.43,420.43,420.21,420.21,3653.0
15246,2022-04-27 22:30:00,420.28,420.48,420.28,420.4,8421.0
15247,2022-04-27 22:35:00,420.37,420.37,420.32,420.32,1195.0
15248,2022-04-27 22:40:00,420.47,420.47,420.35,420.35,4854.0
15249,2022-04-27 22:45:00,420.35,420.57,420.35,420.54,9927.0
15250,2022-04-27 22:50:00,420.42,420.56,420.42,420.47,15363.0
15251,2022-04-27 22:55:00,420.5,420.5,420.31,420.38,8394.0
15252,2022-04-27 23:00:00,420.35,420.35,420.07,420.16,14560.0
15253,2022-04-27 23:05:00,420.09,420.23,420.08,420.23,2980.0
15254,2022-04-27 23:10:00,420.24,420.35,420.21,420.35,4475.0
15255,2022-04-27 23:15:00,420.27,420.36,420.21,420.34,4061.0
15256,2022-04-27 23:20:00,420.36,420.46,420.36,420.46,424.0
15257,2022-04-27 23:25:00,420.56,420.63,420.56,420.63,7623.0
15258,2022-04-27 23:30:00,420.53,420.85,420.53,420.82,13741.0
15259,2022-04-27 23:35:00,420.85,420.85,420.64,420.64,2924.0
15260,2022-04-27 23:40:00,420.55,420.61,420.34,420.4,15006.0
15261,2022-04-27 23:45:00,420.4,420.5,420.4,420.5,10831.0
15262,2022-04-27 23:50:00,420.48,420.48,420.4,420.43,4914.0
15263,2022-04-27 23:55:00,420.42,420.58,420.42,420.57,26726.0
15264,2022-04-28 08:00:00,423.06,423.66,422.21,423.38,23319.0
15265,2022-04-28 08:05:00,423.51,423.76,423.51,423.76,2361.0
15266,2022-04-28 08:10:00,423.45,423.87,423.45,423.86,8252.0
15267,2022-04-28 08:15:00,423.98,424.13,423.83,423.83,9316.0
15268,2022-04-28 08:20:00,423.86,424.1,423.84,424.1,2341.0
15269,2022-04-28 08:25:00,424.1,424.22,424.1,424.22,5724.0
15270,2022-04-28 08:30:00,424.24,424.25,424.19,424.24,4196.0
15271,2022-04-28 08:35:00,424.24,424.25,424.17,424.23,6182.0
15272,2022-04-28 08:40:00,424.23,424.57,424.23,424.28,23929.0
15273,2022-04-28 08:45:00,424.24,424.34,424.24,424.34,5958.0
15274,2022-04-28 08:50:00,424.37,424.47,424.37,424.47,374.0
15275,2022-04-28 08:55:00,424.48,424.78,424.43,424.78,2041.0
15276,2022-04-28 09:00:00,425.0,425.09,424.8,424.97,8733.0
15277,2022-04-28 09:05:00,424.79,424.86,424.79,424.79,817.0
15278,2022-04-28 09:10:00,424.53,424.54,424.38,424.38,6265.0
15279,2022-04-28 09:15:00,424.32,424.36,424.3,424.36,1328.0
15280,2022-04-28 09:20:00,424.43,424.43,424.43,424.43,125.0
15281,2022-04-28 09:25:00,424.42,424.48,424.01,424.1,17626.0
15282,2022-04-28 09:30:00,424.2,424.4,424.2,424.4,7994.0
15283,2022-04-28 09:35:00,424.27,424.3,424.01,424.01,2223.0
15284,2022-04-28 09:40:00,424.0,424.24,423.7,423.7,10793.0
15285,2022-04-28 09:45:00,423.79,424.16,423.75,424.1,2342.0
15286,2022-04-28 09:50:00,424.04,424.06,423.7,423.94,30845.0
15287,2022-04-28 09:55:00,424.0,424.0,423.62,423.83,19923.0
15288,2022-04-28 10:00:00,423.86,423.88,423.7,423.71,3163.0
15289,2022-04-28 10:05:00,423.8,424.04,423.71,423.71,5606.0
15290,2022-04-28 10:10:00,423.71,423.74,423.62,423.62,11279.0
15291,2022-04-28 10:15:00,423.52,423.52,423.28,423.29,3559.0
15292,2022-04-28 10:20:00,423.2,423.41,423.11,423.4,29934.0
15293,2022-04-28 10:25:00,423.28,423.28,423.05,423.05,11859.0
15294,2022-04-28 10:30:00,423.1,423.25,423.1,423.21,12086.0
15295,2022-04-28 10:35:00,423.24,423.39,423.11,423.36,6120.0
15296,2022-04-28 10:40:00,423.24,423.45,423.24,423.4,7395.0
15297,2022-04-28 10:45:00,423.2,423.2,422.76,422.87,63953.0
15298,2022-04-28 10:50:00,422.85,422.91,422.75,422.75,37235.0
15299,2022-04-28 10:55:00,422.75,423.07,422.72,423.07,6416.0
15300,2022-04-28 11:00:00,423.12,423.74,423.08,423.7,34415.0
15301,2022-04-28 11:05:00,423.77,424.2,423.73,424.15,44808.0
15302,2022-04-28 11:10:00,424.06,424.06,423.94,423.94,6131.0
15303,2022-04-28 11:15:00,423.95,424.1,423.76,423.96,35379.0
15304,2022-04-28 11:20:00,423.95,423.95,423.84,423.84,7256.0
15305,2022-04-28 11:25:00,423.83,423.9,423.6,423.6,7853.0
15306,2022-04-28 11:30:00,423.59,423.66,423.34,423.34,29162.0
15307,2022-04-28 11:35:00,423.43,423.49,423.31,423.36,57102.0
15308,2022-04-28 11:40:00,423.36,423.5,423.35,423.48,36963.0
15309,2022-04-28 11:45:00,423.45,423.68,423.35,423.35,31225.0
15310,2022-04-28 11:50:00,423.37,423.55,423.19,423.2,15813.0
15311,2022-04-28 11:55:00,423.21,423.21,422.85,423.08,97552.0
15312,2022-04-28 12:00:00,423.13,424.8004,420.1,422.91,183681.0
15313,2022-04-28 12:05:00,422.95,422.96,422.75,422.86,56915.0
15314,2022-04-28 12:10:00,422.85,422.85,422.52,422.58,63446.0
15315,2022-04-28 12:15:00,422.57,422.84,422.51,422.75,119553.0
15316,2022-04-28 12:20:00,422.75,423.12,422.75,423.07,107056.0
15317,2022-04-28 12:25:00,423.08,423.11,422.5,422.5,19399.0
15318,2022-04-28 12:30:00,422.4,422.45,421.91,421.96,310956.0
15319,2022-04-28 12:35:00,422.12,422.78,421.69,422.66,168718.0
15320,2022-04-28 12:40:00,422.69,423.35,422.62,422.93,144025.0
15321,2022-04-28 12:45:00,422.84,422.88,422.24,422.24,144168.0
15322,2022-04-28 12:50:00,422.23,422.23,421.469,421.65,96816.0
15323,2022-04-28 12:55:00,421.63,421.83,421.4,421.82,44124.0
15324,2022-04-28 13:00:00,421.81,422.15,421.64,421.88,36428.0
15325,2022-04-28 13:05:00,421.9,422.34,421.9,422.31,27569.0
15326,2022-04-28 13:10:00,422.27,422.29,421.95,421.96,37896.0
15327,2022-04-28 13:15:00,421.97,422.51,421.9,422.4,40298.0
15328,2022-04-28 13:20:00,422.42,422.59,422.39,422.49,45638.0
15329,2022-04-28 13:25:00,422.49,422.52,422.08,422.24,53948.0
15330,2022-04-28 13:30:00,422.29,423.08,421.11,421.16,2753227.0
15331,2022-04-28 13:35:00,421.15,421.74,420.73,420.79,1855474.0
15332,2022-04-28 13:40:00,420.77,421.51,419.64,419.81,1337372.0
15333,2022-04-28 13:45:00,419.79,420.85,419.75,420.03,1375941.0
15334,2022-04-28 13:50:00,420.01,420.86,419.56,420.7,1335396.0
15335,2022-04-28 13:55:00,420.7001,420.82,420.0928,420.48,841823.0
15336,2022-04-28 14:00:00,420.445,420.52,418.75,418.8477,1504328.0
15337,2022-04-28 14:05:00,418.83,419.95,418.6301,419.5508,1053855.0
15338,2022-04-28 14:10:00,419.56,419.91,418.9,419.47,984310.0
15339,2022-04-28 14:15:00,419.46,420.65,418.91,420.57,1273609.0
15340,2022-04-28 14:20:00,420.565,420.68,419.79,419.86,955759.0
15341,2022-04-28 14:25:00,419.88,419.92,418.41,418.48,1508133.0
15342,2022-04-28 14:30:00,418.45,418.71,417.89,418.0,1374923.0
15343,2022-04-28 14:35:00,418.02,418.75,417.91,418.21,1048815.0
15344,2022-04-28 14:40:00,418.21,418.46,417.6,418.38,850586.0
15345,2022-04-28 14:45:00,418.36,418.93,418.1933,418.3701,1139187.0
15346,2022-04-28 14:50:00,418.37,418.72,417.77,418.66,677839.0
15347,2022-04-28 14:55:00,418.64,419.58,418.52,419.2801,1144416.0
15348,2022-04-28 15:00:00,419.31,419.97,419.085,419.8,1082035.0
15349,2022-04-28 15:05:00,419.82,420.84,419.51,420.66,901460.0
15350,2022-04-28 15:10:00,420.66,420.85,420.39,420.84,949211.0
15351,2022-04-28 15:15:00,420.82,421.28,420.53,421.235,1204694.0
15352,2022-04-28 15:20:00,421.24,421.3,420.54,420.79,586884.0
15353,2022-04-28 15:25:00,420.81,421.26,420.61,420.74,685709.0
15354,2022-04-28 15:30:00,420.79,421.35,420.38,421.215,782995.0
15355,2022-04-28 15:35:00,421.215,421.3,420.24,420.31,584018.0
15356,2022-04-28 15:40:00,420.305,420.59,419.96,420.04,812249.0
15357,2022-04-28 15:45:00,420.04,420.14,419.47,419.98,587523.0
15358,2022-04-28 15:50:00,419.97,420.915,419.75,420.5,698685.0
15359,2022-04-28 15:55:00,420.52,420.67,420.004,420.55,395969.0
15360,2022-04-28 16:00:00,420.53,421.0,420.13,420.88,507802.0
15361,2022-04-28 16:05:00,420.85,420.9,420.02,420.46,516636.0
15362,2022-04-28 16:10:00,420.4585,421.33,420.41,421.32,462911.0
15363,2022-04-28 16:15:00,421.315,422.07,421.26,422.04,1066724.0
15364,2022-04-28 16:20:00,422.03,422.64,421.88,422.5014,700791.0
15365,2022-04-28 16:25:00,422.49,423.22,422.48,423.2121,877452.0
15366,2022-04-28 16:30:00,423.22,423.73,423.09,423.69,923644.0
15367,2022-04-28 16:35:00,423.7,424.19,423.65,424.02,985214.0
15368,2022-04-28 16:40:00,424.01,424.75,424.005,424.75,1335169.0
15369,2022-04-28 16:45:00,424.7499,425.8,424.74,425.24,2161519.0
15370,2022-04-28 16:50:00,425.25,425.43,424.67,425.28,1262795.0
15371,2022-04-28 16:55:00,425.28,425.64,424.995,425.6,789446.0
15372,2022-04-28 17:00:00,425.6,425.94,425.23,425.835,1196709.0
15373,2022-04-28 17:05:00,425.82,426.415,425.51,426.28,1095313.0
15374,2022-04-28 17:10:00,426.28,427.2,426.21,427.06,1301305.0
15375,2022-04-28 17:15:00,427.06,427.3,426.44,426.94,1066868.0
15376,2022-04-28 17:20:00,426.95,426.99,426.19,426.49,741182.0
15377,2022-04-28 17:25:00,426.46,427.05,426.43,426.8601,657271.0
15378,2022-04-28 17:30:00,426.87,427.14,426.32,426.89,2245027.0
15379,2022-04-28 17:35:00,426.9,427.58,426.65,427.47,1177136.0
15380,2022-04-28 17:40:00,427.49,427.63,426.5,426.962,968584.0
15381,2022-04-28 17:45:00,426.9501,427.55,426.769,427.39,671200.0
15382,2022-04-28 17:50:00,427.3999,427.45,426.64,426.8,1090427.0
15383,2022-04-28 17:55:00,426.81,427.23,426.59,427.17,597567.0
15384,2022-04-28 18:00:00,427.17,427.47,427.03,427.35,994241.0
15385,2022-04-28 18:05:00,427.35,427.37,426.82,427.15,604728.0
15386,2022-04-28 18:10:00,427.15,427.53,426.96,427.07,606170.0
15387,2022-04-28 18:15:00,427.06,427.36,426.72,427.3499,531165.0
15388,2022-04-28 18:20:00,427.34,427.68,426.97,427.6601,562363.0
15389,2022-04-28 18:25:00,427.66,427.66,427.23,427.535,634780.0
15390,2022-04-28 18:30:00,427.55,427.79,427.13,427.52,1115773.0
15391,2022-04-28 18:35:00,427.53,427.94,427.42,427.82,818523.0
15392,2022-04-28 18:40:00,427.83,428.41,427.81,428.37,1278277.0
15393,2022-04-28 18:45:00,428.365,428.825,428.3,428.819,1023193.0
15394,2022-04-28 18:50:00,428.815,429.1999,428.32,428.325,1159129.0
15395,2022-04-28 18:55:00,428.32,428.76,428.2,428.65,794984.0
15396,2022-04-28 19:00:00,428.63,429.03,428.3,428.6999,1268547.0
15397,2022-04-28 19:05:00,428.7,429.169,428.66,429.03,1073923.0
15398,2022-04-28 19:10:00,429.03,429.06,428.48,428.635,906355.0
15399,2022-04-28 19:15:00,428.63,429.11,428.45,429.105,1242634.0
15400,2022-04-28 19:20:00,429.11,429.64,428.97,429.5983,1119740.0
15401,2022-04-28 19:25:00,429.6,429.6,428.72,428.77,1504784.0
15402,2022-04-28 19:30:00,428.78,428.87,428.03,428.14,2101351.0
15403,2022-04-28 19:35:00,428.14,428.41,427.57,427.99,1914407.0
15404,2022-04-28 19:40:00,427.97,428.56,427.47,427.62,1353746.0
15405,2022-04-28 19:45:00,427.63,428.17,427.04,427.55,2966349.0
15406,2022-04-28 19:50:00,427.54,427.6,426.65,427.19,3839002.0
15407,2022-04-28 19:55:00,427.18,427.9,426.37,427.79,8097671.0
15408,2022-04-28 20:00:00,427.78,427.92,424.7,425.9,1175934.0
15409,2022-04-28 20:05:00,425.77,427.75,425.1,425.19,1974947.0
15410,2022-04-28 20:10:00,425.18,426.0,424.94,424.99,544548.0
15411,2022-04-28 20:15:00,425.01,427.5388,424.7,425.12,469705.0
15412,2022-04-28 20:20:00,425.11,425.8,424.88,425.45,133630.0
15413,2022-04-28 20:25:00,425.53,425.68,425.18,425.66,90431.0
15414,2022-04-28 20:30:00,425.72,428.1,425.72,427.06,226308.0
15415,2022-04-28 20:35:00,427.08,427.81,426.47,426.59,447338.0
15416,2022-04-28 20:40:00,426.68,427.81,426.3,426.62,91567.0
15417,2022-04-28 20:45:00,426.5,427.81,425.13,425.16,186431.0
15418,2022-04-28 20:50:00,425.16,425.48,425.08,425.48,65495.0
15419,2022-04-28 20:55:00,425.5,427.81,425.09,425.31,127933.0
15420,2022-04-28 21:00:00,425.43,425.5,424.85,424.85,65491.0
15421,2022-04-28 21:05:00,424.85,424.95,424.4,424.5,39486.0
15422,2022-04-28 21:10:00,424.55,424.95,423.9,423.95,48329.0
15423,2022-04-28 21:15:00,423.83,424.21,423.56,423.69,54692.0
15424,2022-04-28 21:20:00,423.65,423.76,421.7,422.25,83851.0
15425,2022-04-28 21:25:00,422.31,423.18,422.0,422.7,82939.0
15426,2022-04-28 21:30:00,422.7,422.85,422.4,422.5,34272.0
15427,2022-04-28 21:35:00,422.61,422.71,422.34,422.71,44208.0
15428,2022-04-28 21:40:00,422.75,423.08,422.6,422.6,46658.0
15429,2022-04-28 21:45:00,422.55,423.36,422.55,423.24,41707.0
15430,2022-04-28 21:50:00,423.44,423.65,423.23,423.34,31249.0
15431,2022-04-28 21:55:00,423.48,424.0,423.34,423.48,35601.0
15432,2022-04-28 22:00:00,423.6,424.0,422.96,423.97,71563.0
15433,2022-04-28 22:05:00,423.99,424.25,423.9,424.1,26245.0
15434,2022-04-28 22:10:00,424.12,424.41,423.88,424.26,40920.0
15435,2022-04-28 22:15:00,424.23,424.54,424.23,424.42,15010.0
15436,2022-04-28 22:20:00,424.41,424.7,424.29,424.3,22751.0
15437,2022-04-28 22:25:00,424.33,424.33,424.03,424.21,20644.0
15438,2022-04-28 22:30:00,424.2,424.54,424.2,424.37,4393.0
15439,2022-04-28 22:35:00,424.38,424.38,424.22,424.28,1803.0
15440,2022-04-28 22:40:00,424.17,424.17,423.73,423.75,56972.0
15441,2022-04-28 22:45:00,423.75,423.97,423.74,423.81,18533.0
15442,2022-04-28 22:50:00,423.81,423.81,423.66,423.75,5038.0
15443,2022-04-28 22:55:00,423.75,423.85,423.74,423.84,3845.0
15444,2022-04-28 23:00:00,423.85,423.86,423.71,423.79,24340.0
15445,2022-04-28 23:05:00,423.73,423.78,423.71,423.78,1580.0
15446,2022-04-28 23:10:00,423.8,423.93,423.75,423.93,6069.0
15447,2022-04-28 23:15:00,423.75,424.2,423.75,424.2,2165.0
15448,2022-04-28 23:20:00,424.18,424.28,424.15,424.2,1747.0
15449,2022-04-28 23:25:00,424.0901,424.14,424.0501,424.0501,3684.0
15450,2022-04-28 23:30:00,424.12,424.15,423.95,423.95,2152.0
15451,2022-04-28 23:35:00,423.95,423.96,423.78,423.83,10420.0
15452,2022-04-28 23:40:00,423.83,423.88,423.73,423.73,4701.0
15453,2022-04-28 23:45:00,423.73,423.82,423.73,423.79,2881.0
15454,2022-04-28 23:50:00,423.81,423.93,423.81,423.9,15560.0
15455,2022-04-28 23:55:00,423.94,423.94,423.85,423.91,11208.0
15456,2022-04-29 08:00:00,425.51,426.28,425.51,426.22,3329.0
15457,2022-04-29 08:05:00,426.27,426.27,426.0,426.27,649.0
15458,2022-04-29 08:10:00,426.29,426.39,426.28,426.34,8273.0
15459,2022-04-29 08:15:00,426.39,426.48,426.32,426.4,1581.0
15460,2022-04-29 08:20:00,426.21,426.24,425.91,425.92,9977.0
15461,2022-04-29 08:25:00,425.81,425.83,425.78,425.8,803.0
15462,2022-04-29 08:30:00,426.23,426.39,426.23,426.28,825.0
15463,2022-04-29 08:35:00,425.72,425.73,425.47,425.47,1851.0
15464,2022-04-29 08:40:00,425.48,425.48,425.48,425.48,346.0
15465,2022-04-29 08:45:00,425.65,425.89,425.65,425.73,621.0
15466,2022-04-29 08:50:00,425.66,425.66,425.56,425.56,365.0
15467,2022-04-29 09:00:00,425.3,425.47,425.3,425.39,2068.0
15468,2022-04-29 09:05:00,425.42,425.42,424.89,424.92,7776.0
15469,2022-04-29 09:10:00,424.98,425.05,424.88,425.05,2003.0
15470,2022-04-29 09:15:00,424.9,424.9,424.66,424.77,1702.0
15471,2022-04-29 09:20:00,424.94,425.22,424.86,425.19,3814.0
15472,2022-04-29 09:25:00,424.79,424.79,424.59,424.65,2542.0
15473,2022-04-29 09:30:00,424.56,424.81,424.5,424.72,2560.0
15474,2022-04-29 09:35:00,424.54,424.8,424.5,424.8,2384.0
15475,2022-04-29 09:40:00,424.77,424.77,424.47,424.68,10832.0
15476,2022-04-29 09:45:00,424.57,424.64,424.47,424.63,12232.0
15477,2022-04-29 09:50:00,424.73,424.73,424.34,424.37,24443.0
15478,2022-04-29 09:55:00,424.4,424.63,424.34,424.34,11551.0
15479,2022-04-29 10:00:00,424.6,425.1,424.6,424.96,7012.0
15480,2022-04-29 10:05:00,424.92,424.92,424.79,424.79,1299.0
15481,2022-04-29 10:15:00,424.65,424.66,424.64,424.65,10332.0
15482,2022-04-29 10:20:00,424.6,424.61,424.4,424.4,11723.0
15483,2022-04-29 10:25:00,424.48,424.48,423.97,424.11,26649.0
15484,2022-04-29 10:30:00,424.14,424.2,424.01,424.2,1074.0
15485,2022-04-29 10:35:00,424.07,424.16,423.95,423.95,2187.0
15486,2022-04-29 10:40:00,423.97,423.97,423.69,423.7,3568.0
15487,2022-04-29 10:45:00,423.7,423.8,423.58,423.72,13873.0
15488,2022-04-29 10:50:00,423.85,423.93,423.8,423.93,11025.0
