,Date,Open,High,Low,Close,Volume
2215,2023-01-20 16:20:00,172.1062,172.18,171.42,171.74,709144.0
2216,2023-01-20 16:25:00,171.7834,172.78,171.6801,172.77,559562.0
2217,2023-01-20 16:30:00,172.77,173.26,172.43,173.14,845185.0
2218,2023-01-20 16:35:00,173.15,173.1899,172.75,172.7873,638883.0
2219,2023-01-20 16:40:00,172.7613,173.18,172.75,173.0,478732.0
2220,2023-01-20 16:45:00,173.0162,173.5884,173.01,173.5,550660.0
2221,2023-01-20 16:50:00,173.4917,173.505,173.1137,173.265,438630.0
2222,2023-01-20 16:55:00,173.28,173.7281,173.0042,173.2439,586090.0
2223,2023-01-20 17:00:00,173.22,173.99,173.215,173.9786,473559.0
2224,2023-01-20 17:05:00,173.97,174.71,173.75,174.5224,1088262.0
2225,2023-01-20 17:10:00,174.52,174.65,173.9,173.94,807961.0
2226,2023-01-20 17:15:00,173.945,174.53,173.84,174.39,482026.0
2227,2023-01-20 17:20:00,174.35,174.95,174.3,174.85,657237.0
2228,2023-01-20 17:25:00,174.84,175.25,174.68,175.0003,958738.0
2229,2023-01-20 17:30:00,175.01,175.49,174.83,175.27,582542.0
2230,2023-01-20 17:35:00,175.273,175.44,175.11,175.3366,510080.0
2231,2023-01-20 17:40:00,175.3502,175.99,175.33,175.8,672354.0
2232,2023-01-20 17:45:00,175.805,175.805,175.33,175.4573,559682.0
2233,2023-01-20 17:50:00,175.46,175.77,175.302,175.3999,480798.0
2234,2023-01-20 17:55:00,175.3782,175.4361,174.75,174.77,540195.0
2235,2023-01-20 18:00:00,174.765,175.38,174.75,174.84,569289.0
2236,2023-01-20 18:05:00,174.85,174.8599,174.44,174.6133,583936.0
2237,2023-01-20 18:10:00,174.605,175.03,174.2232,174.9097,506046.0
2238,2023-01-20 18:15:00,174.91,175.07,174.3743,174.4101,394828.0
2239,2023-01-20 18:20:00,174.42,174.95,174.3139,174.79,404263.0
2240,2023-01-20 18:25:00,174.805,175.115,174.55,174.68,437505.0
2241,2023-01-20 18:30:00,174.72,175.355,174.69,175.34,475235.0
2242,2023-01-20 18:35:00,175.35,175.95,175.335,175.68,787613.0
2243,2023-01-20 18:40:00,175.66,176.08,175.52,175.57,529819.0
2244,2023-01-20 18:45:00,175.6,176.05,175.5,175.995,452071.0
2245,2023-01-20 18:50:00,176.01,176.3,175.99,176.06,516230.0
2246,2023-01-20 18:55:00,176.04,176.5,175.9366,176.34,606862.0
2247,2023-01-20 19:00:00,176.33,176.689,176.1519,176.6051,518022.0
2248,2023-01-20 19:05:00,176.63,176.6695,176.35,176.39,400836.0
2249,2023-01-20 19:10:00,176.3971,176.9807,176.3301,176.8501,539420.0
2250,2023-01-20 19:15:00,176.89,177.13,176.7901,176.85,519143.0
2251,2023-01-20 19:20:00,176.8579,177.61,176.78,177.59,620598.0
2252,2023-01-20 19:25:00,177.5781,177.7101,177.38,177.51,498833.0
2253,2023-01-20 19:30:00,177.52,177.8,177.45,177.57,571195.0
2254,2023-01-20 19:35:00,177.59,177.78,177.33,177.5515,487032.0
2255,2023-01-20 19:40:00,177.56,177.6898,177.32,177.47,431125.0
2256,2023-01-20 19:45:00,177.42,177.6,177.21,177.4,403387.0
2257,2023-01-20 19:50:00,177.4003,177.57,177.22,177.48,473273.0
2258,2023-01-20 19:55:00,177.49,177.8,177.28,177.75,673001.0
2259,2023-01-20 20:00:00,177.76,178.1,177.62,177.93,634947.0
2260,2023-01-20 20:05:00,177.94,178.28,177.54,178.09,661158.0
2261,2023-01-20 20:10:00,178.09,178.3499,178.0,178.02,561714.0
2262,2023-01-20 20:15:00,178.02,178.25,177.54,177.6753,671509.0
2263,2023-01-20 20:20:00,177.69,177.7,177.3,177.44,596864.0
2264,2023-01-20 20:25:00,177.44,177.95,177.43,177.735,979418.0
2265,2023-01-20 20:30:00,177.74,178.29,177.72,177.8999,1153028.0
2266,2023-01-20 20:35:00,177.882,178.2,177.61,178.18,612786.0
2267,2023-01-20 20:40:00,178.18,178.1999,177.8739,177.95,518042.0
2268,2023-01-20 20:45:00,177.96,178.077,177.61,178.02,664213.0
2269,2023-01-20 20:50:00,178.03,178.38,177.79,178.05,1147807.0
2270,2023-01-20 20:55:00,178.07,178.56,178.04,178.42,1815782.0
2271,2023-01-20 21:00:00,178.39,178.49,178.07,178.48,456931.0
2272,2023-01-20 21:05:00,178.45,178.48,178.35,178.35,47359.0
2273,2023-01-20 21:10:00,178.39,178.39,178.33,178.39,13592.0
2274,2023-01-20 21:15:00,178.34,178.4,178.22,178.3,57178.0
2275,2023-01-20 21:20:00,178.3,178.4,178.2,178.4,39124.0
2276,2023-01-20 21:25:00,178.4,178.41,178.3,178.31,4434.0
2277,2023-01-20 21:30:00,178.3,178.4,178.25,178.36,10379.0
2278,2023-01-20 21:35:00,178.32,178.38,178.28,178.33,6181.0
2279,2023-01-20 21:40:00,178.39,178.4,178.35,178.4,15296.0
2280,2023-01-20 21:45:00,178.4,178.6,178.4,178.51,12774.0
2281,2023-01-20 21:50:00,178.59,178.64,178.58,178.59,9442.0
2282,2023-01-20 21:55:00,178.58,178.6,178.52,178.52,10102.0
2283,2023-01-20 22:00:00,178.51,178.6,178.39,178.53,11387.0
2284,2023-01-20 22:05:00,178.53,178.54,178.5,178.5,1569.0
2285,2023-01-20 22:10:00,178.55,178.58,178.52,178.57,2372.0
2286,2023-01-20 22:15:00,178.59,178.6,178.53,178.53,5477.0
2287,2023-01-20 22:20:00,178.53,178.66,178.53,178.65,2024.0
2288,2023-01-20 22:25:00,178.57,178.69,178.57,178.69,1856.0
2289,2023-01-20 22:30:00,178.7345,178.78,178.69,178.69,8351.0
2290,2023-01-20 22:35:00,178.69,178.71,178.6,178.68,8247.0
2291,2023-01-20 22:40:00,178.65,178.67,178.55,178.67,5434.0
2292,2023-01-20 22:45:00,178.68,178.68,178.68,178.68,510.0
2293,2023-01-20 22:50:00,178.68,178.75,178.65,178.75,3597.0
2294,2023-01-20 22:55:00,178.75,178.75,178.64,178.75,2723.0
2295,2023-01-20 23:00:00,178.39,178.39,178.39,178.39,125527.0
2296,2023-01-20 23:05:00,178.63,178.67,178.63,178.63,1171.0
2297,2023-01-20 23:10:00,178.6,178.6,178.6,178.6,601.0
2298,2023-01-20 23:15:00,178.57,178.57,178.5,178.5,2644.0
2299,2023-01-20 23:20:00,178.55,178.55,178.53,178.53,2476.0
2300,2023-01-20 23:25:00,178.58,178.58,178.58,178.58,738.0
2301,2023-01-20 23:30:00,178.6,178.6,178.55,178.55,2563.0
2302,2023-01-20 23:35:00,178.59,178.85,178.59,178.85,9467.0
2303,2023-01-20 23:40:00,178.86,178.86,178.75,178.75,2969.0
2304,2023-01-20 23:45:00,178.72,178.8,178.72,178.8,3903.0
2305,2023-01-20 23:50:00,178.73,178.82,178.73,178.82,3887.0
2306,2023-01-20 23:55:00,178.85,178.86,178.75,178.86,3223.0
2307,2023-01-21 00:00:00,178.88,179.0,178.88,179.0,7708.0
2308,2023-01-21 00:05:00,179.1,179.2,179.1,179.2,2740.0
2309,2023-01-21 00:10:00,179.25,179.25,179.15,179.25,1021.0
2310,2023-01-21 00:15:00,179.24,179.28,179.2,179.28,6230.0
2311,2023-01-21 00:20:00,179.28,179.28,178.39,179.26,3893.0
2312,2023-01-21 00:25:00,179.35,179.38,179.35,179.38,1753.0
2313,2023-01-21 00:30:00,179.33,179.33,179.33,179.33,643.0
2314,2023-01-21 00:35:00,179.39,179.41,179.34,179.34,2798.0
2315,2023-01-21 00:40:00,179.35,179.35,179.3,179.35,3941.0
2316,2023-01-21 00:45:00,179.3,179.5,179.25,179.5,4201.0
2317,2023-01-21 00:50:00,179.5,179.65,179.36,179.55,13152.0
2318,2023-01-21 00:55:00,179.59,179.8,179.59,179.75,11864.0
2319,2023-01-23 09:00:00,178.74,180.01,178.74,179.8,6695.0
2320,2023-01-23 09:05:00,179.9,180.1,179.9,180.1,4520.0
2321,2023-01-23 09:10:00,179.99,179.99,179.97,179.99,1392.0
2322,2023-01-23 09:15:00,179.86,180.55,179.81,180.55,4720.0
2323,2023-01-23 09:20:00,180.6,180.81,180.6,180.68,4151.0
2324,2023-01-23 09:25:00,180.75,180.8,180.75,180.8,524.0
2325,2023-01-23 09:30:00,180.59,180.98,180.59,180.98,3118.0
2326,2023-01-23 09:35:00,180.81,180.9,180.81,180.87,2075.0
2327,2023-01-23 09:40:00,180.92,181.0,180.92,180.93,941.0
2328,2023-01-23 09:50:00,180.95,180.99,180.95,180.97,896.0
2329,2023-01-23 09:55:00,181.0,181.0,181.0,181.0,1811.0
2330,2023-01-23 10:00:00,181.11,181.16,180.99,180.99,3188.0
2331,2023-01-23 10:05:00,180.9,180.9,180.49,180.49,2109.0
2332,2023-01-23 10:10:00,180.49,180.49,180.2,180.36,3855.0
2333,2023-01-23 10:15:00,180.25,180.29,180.25,180.29,1371.0
2334,2023-01-23 10:25:00,180.4,180.4,180.4,180.4,149.0
2335,2023-01-23 10:30:00,180.25,180.25,180.2,180.2,1330.0
2336,2023-01-23 10:40:00,180.4,180.71,180.4,180.7,2961.0
2337,2023-01-23 10:50:00,180.57,180.58,180.39,180.4,3481.0
2338,2023-01-23 10:55:00,180.58,180.58,180.48,180.51,2566.0
2339,2023-01-23 11:00:00,180.35,180.36,180.3,180.3,1917.0
2340,2023-01-23 11:05:00,180.48,180.63,180.48,180.63,7244.0
2341,2023-01-23 11:10:00,180.5,180.62,180.5,180.62,1349.0
2342,2023-01-23 11:15:00,180.7,181.1,180.7,180.9,4157.0
2343,2023-01-23 11:20:00,180.9,180.92,180.9,180.92,452.0
2344,2023-01-23 11:25:00,180.75,180.8,180.75,180.8,1088.0
2345,2023-01-23 11:35:00,180.67,180.79,180.67,180.79,1121.0
2346,2023-01-23 11:40:00,180.76,180.77,180.75,180.75,743.0
2347,2023-01-23 11:45:00,180.69,180.75,180.69,180.75,1291.0
2348,2023-01-23 11:50:00,180.67,180.9,180.65,180.83,3165.0
2349,2023-01-23 11:55:00,180.8,180.8,180.61,180.63,1833.0
2350,2023-01-23 12:00:00,180.63,180.9,180.45,180.89,10596.0
2351,2023-01-23 12:05:00,180.9,180.9,180.8,180.85,4297.0
2352,2023-01-23 12:10:00,180.79,180.79,180.59,180.6,6371.0
2353,2023-01-23 12:15:00,180.65,180.8,180.6,180.68,5970.0
2354,2023-01-23 12:20:00,180.68,180.68,180.49,180.67,5260.0
2355,2023-01-23 12:25:00,180.6,180.7,180.59,180.6,4538.0
2356,2023-01-23 12:30:00,180.74,180.89,180.74,180.88,6832.0
2357,2023-01-23 12:35:00,180.93,181.14,180.91,181.1,11001.0
2358,2023-01-23 12:40:00,181.01,181.63,181.0,181.63,21478.0
2359,2023-01-23 12:45:00,181.5,181.5,181.0,181.0,20829.0
2360,2023-01-23 12:50:00,181.01,181.09,180.7,180.7,8854.0
2361,2023-01-23 12:55:00,180.6,180.78,180.6,180.77,8688.0
2362,2023-01-23 13:00:00,180.5099,181.6298,180.36,181.16,62392.0
2363,2023-01-23 13:05:00,181.08,181.3,180.85,181.1,18298.0
2364,2023-01-23 13:10:00,181.01,181.15,180.97,180.97,5780.0
2365,2023-01-23 13:15:00,181.0888,181.2779,181.0,181.2779,16395.0
2366,2023-01-23 13:20:00,181.13,181.26,181.0,181.02,17929.0
2367,2023-01-23 13:25:00,181.0,181.17,180.85,180.95,22959.0
2368,2023-01-23 13:30:00,180.9999,180.9999,180.74,180.9,19227.0
2369,2023-01-23 13:35:00,180.82,181.14,180.75,180.94,22410.0
2370,2023-01-23 13:40:00,180.9,181.05,180.85,181.01,16626.0
2371,2023-01-23 13:45:00,180.9,181.0999,180.51,180.59,22759.0
2372,2023-01-23 13:50:00,180.59,180.9562,180.59,180.7,20269.0
2373,2023-01-23 13:55:00,180.6048,180.88,180.6,180.857,8366.0
2374,2023-01-23 14:00:00,180.8663,180.88,180.65,180.79,18267.0
2375,2023-01-23 14:05:00,180.8,181.0,180.7,180.8199,19771.0
2376,2023-01-23 14:10:00,180.75,180.75,180.12,180.33,27715.0
2377,2023-01-23 14:15:00,180.3516,180.69,180.3516,180.38,14563.0
2378,2023-01-23 14:20:00,180.4999,180.5,180.3589,180.3589,15238.0
2379,2023-01-23 14:25:00,180.28,180.8,179.93,180.67,46234.0
2380,2023-01-23 14:30:00,180.64,181.09,178.55,179.0402,2076720.0
2381,2023-01-23 14:35:00,179.1505,180.49,178.175,180.0,1601755.0
2382,2023-01-23 14:40:00,180.03,181.88,180.0122,181.33,1620018.0
2383,2023-01-23 14:45:00,181.35,182.26,180.91,182.06,1395072.0
2384,2023-01-23 14:50:00,182.08,184.22,181.77,184.07,1695786.0
2385,2023-01-23 14:55:00,184.0467,185.4,180.65,185.015,2293132.0
2386,2023-01-23 15:00:00,185.0101,186.74,184.82,185.9325,1736791.0
2387,2023-01-23 15:05:00,185.93,186.0,185.03,185.145,977178.0
2388,2023-01-23 15:10:00,185.1215,186.25,184.9414,185.6401,1083117.0
2389,2023-01-23 15:15:00,185.72,186.33,185.4702,186.12,737917.0
2390,2023-01-23 15:20:00,186.11,187.0,185.83,186.63,1143680.0
2391,2023-01-23 15:25:00,186.625,186.8,185.8,185.9183,781716.0
2392,2023-01-23 15:30:00,185.91,186.39,185.85,186.19,684889.0
2393,2023-01-23 15:35:00,186.24,186.72,186.03,186.64,708428.0
2394,2023-01-23 15:40:00,186.63,187.49,186.422,187.4375,1396935.0
2395,2023-01-23 15:45:00,187.45,188.42,186.8782,188.41,1212671.0
2396,2023-01-23 15:50:00,188.4084,188.8,188.0201,188.245,1153994.0
2397,2023-01-23 15:55:00,188.24,188.66,188.05,188.07,725356.0
2398,2023-01-23 16:00:00,188.08,188.88,187.96,188.4514,780889.0
2399,2023-01-23 16:05:00,188.475,189.19,188.24,189.01,860462.0
2400,2023-01-23 16:10:00,188.99,189.45,188.65,188.72,1005005.0
2401,2023-01-23 16:15:00,188.74,189.88,188.53,189.845,901283.0
2402,2023-01-23 16:20:00,189.85,189.96,188.87,189.17,761453.0
2403,2023-01-23 16:25:00,189.17,189.21,188.2,188.38,754120.0
2404,2023-01-23 16:30:00,188.38,189.03,188.36,188.885,730633.0
2405,2023-01-23 16:35:00,188.92,189.39,188.5536,189.1,838636.0
2406,2023-01-23 16:40:00,189.1,189.48,188.9301,189.4,567531.0
2407,2023-01-23 16:45:00,189.4,190.0,189.035,189.94,734646.0
2408,2023-01-23 16:50:00,189.95,189.99,189.44,189.7631,627387.0
2409,2023-01-23 16:55:00,189.77,189.99,189.57,189.775,500507.0
2410,2023-01-23 17:00:00,189.8,189.85,189.2601,189.465,457856.0
2411,2023-01-23 17:05:00,189.48,189.48,188.71,188.82,524867.0
2412,2023-01-23 17:10:00,188.82,189.25,188.78,189.15,465204.0
2413,2023-01-23 17:15:00,189.1445,189.7,189.05,189.572,444051.0
2414,2023-01-23 17:20:00,189.59,189.69,189.24,189.32,517677.0
2415,2023-01-23 17:25:00,189.34,189.7,189.18,189.54,389380.0
2416,2023-01-23 17:30:00,189.57,189.63,189.3001,189.4102,321662.0
2417,2023-01-23 17:35:00,189.42,189.64,189.1401,189.46,413669.0
2418,2023-01-23 17:40:00,189.47,189.79,189.25,189.4472,458487.0
2419,2023-01-23 17:45:00,189.45,189.65,189.34,189.545,292473.0
2420,2023-01-23 17:50:00,189.53,189.89,189.43,189.7934,464359.0
2421,2023-01-23 17:55:00,189.8308,189.97,189.68,189.86,355243.0
2422,2023-01-23 18:00:00,189.875,190.6,189.61,190.23,870028.0
2423,2023-01-23 18:05:00,190.2241,190.305,189.91,190.1234,399837.0
2424,2023-01-23 18:10:00,190.125,190.22,189.76,190.047,332405.0
2425,2023-01-23 18:15:00,190.03,190.3,190.03,190.1801,392769.0
2426,2023-01-23 18:20:00,190.18,190.45,190.14,190.4339,406723.0
2427,2023-01-23 18:25:00,190.44,190.85,190.24,190.7601,620308.0
2428,2023-01-23 18:30:00,190.772,191.48,190.76,191.1718,718492.0
2429,2023-01-23 18:35:00,191.16,191.55,190.96,191.46,453864.0
2430,2023-01-23 18:40:00,191.46,191.775,191.16,191.765,455477.0
2431,2023-01-23 18:45:00,191.75,192.11,191.63,191.85,697669.0
2432,2023-01-23 18:50:00,191.8301,192.11,191.76,192.04,588846.0
2433,2023-01-23 18:55:00,192.04,192.45,191.7738,191.845,798941.0
2434,2023-01-23 19:00:00,191.8266,191.9338,191.47,191.5187,606258.0
2435,2023-01-23 19:05:00,191.54,191.89,191.46,191.615,459339.0
2436,2023-01-23 19:10:00,191.6,191.658,191.213,191.49,588261.0
2437,2023-01-23 19:15:00,191.47,192.2499,191.33,192.2499,639046.0
2438,2023-01-23 19:20:00,192.2359,192.25,191.72,191.835,513178.0
2439,2023-01-23 19:25:00,191.847,191.8663,191.04,191.22,607216.0
2440,2023-01-23 19:30:00,191.22,191.45,190.79,190.84,569096.0
2441,2023-01-23 19:35:00,190.83,190.84,189.9,190.09,694893.0
2442,2023-01-23 19:40:00,190.1,190.6899,190.04,190.43,621413.0
2443,2023-01-23 19:45:00,190.4,190.44,189.216,189.63,779959.0
2444,2023-01-23 19:50:00,189.64,189.76,189.33,189.67,507332.0
2445,2023-01-23 19:55:00,189.71,190.45,189.69,190.225,719679.0
2446,2023-01-23 20:00:00,190.235,190.3,189.37,189.37,579390.0
2447,2023-01-23 20:05:00,189.37,190.205,189.02,190.08,685356.0
2448,2023-01-23 20:10:00,190.09,191.0,189.95,190.8,1401622.0
2449,2023-01-23 20:15:00,190.79,191.27,190.43,191.258,875353.0
2450,2023-01-23 20:20:00,191.24,191.45,190.75,190.9401,672673.0
2451,2023-01-23 20:25:00,190.9516,191.1846,190.4,191.1201,642250.0
2452,2023-01-23 20:30:00,191.15,191.28,190.48,190.59,631510.0
2453,2023-01-23 20:35:00,190.6,191.29,190.595,191.055,710182.0
2454,2023-01-23 20:40:00,191.05,191.05,190.47,191.012,800534.0
2455,2023-01-23 20:45:00,191.03,191.23,190.78,190.93,730746.0
2456,2023-01-23 20:50:00,190.925,192.0,190.91,191.86,1082204.0
2457,2023-01-23 20:55:00,191.86,192.29,191.7001,191.8501,1604789.0
2458,2023-01-23 21:00:00,191.93,191.93,191.69,191.9,341994.0
2459,2023-01-23 21:05:00,191.81,192.1,191.81,192.0,25346.0
2460,2023-01-23 21:10:00,192.0,192.02,191.884,191.91,51212.0
2461,2023-01-23 21:15:00,191.9117,192.12,191.9,192.12,15219.0
2462,2023-01-23 21:20:00,192.0,192.18,191.93,192.1,135010.0
2463,2023-01-23 21:25:00,192.01,192.13,191.93,192.0,69147.0
2464,2023-01-23 21:30:00,192.0104,192.06,191.93,192.06,126774.0
2465,2023-01-23 21:35:00,192.07,192.13,191.93,191.93,9043.0
2466,2023-01-23 21:40:00,192.07,192.119,191.93,192.01,15584.0
2467,2023-01-23 21:45:00,192.1,192.13,192.1,192.13,7330.0
2468,2023-01-23 21:50:00,192.1008,192.4,192.1,192.4,6805.0
2469,2023-01-23 21:55:00,192.4,192.4,192.2601,192.3,5893.0
2470,2023-01-23 22:00:00,192.36,192.39,192.26,192.3,3367.0
2471,2023-01-23 22:05:00,192.2502,192.3,192.16,192.3,1993.0
2472,2023-01-23 22:10:00,192.25,192.3,192.25,192.3,3042.0
2473,2023-01-23 22:15:00,192.26,192.38,191.93,191.93,29557.0
2474,2023-01-23 22:20:00,192.3301,192.38,192.3,192.3,3532.0
2475,2023-01-23 22:25:00,192.33,192.38,192.19,192.19,8702.0
2476,2023-01-23 22:30:00,192.1899,192.2,192.16,192.2,4204.0
2477,2023-01-23 22:35:00,192.2,192.25,192.16,192.16,1522.0
2478,2023-01-23 22:40:00,192.25,192.25,192.18,192.18,3603.0
2479,2023-01-23 22:45:00,192.2,192.2,192.2,192.2,548.0
2480,2023-01-23 22:50:00,192.19,192.19,192.16,192.16,5304.0
2481,2023-01-23 22:55:00,192.1627,192.17,192.12,192.1699,1218.0
2482,2023-01-23 23:00:00,192.17,192.19,192.13,192.13,1132.0
2483,2023-01-23 23:05:00,192.19,192.3,192.09,192.3,9087.0
2484,2023-01-23 23:10:00,192.29,192.3,192.25,192.2801,4588.0
2485,2023-01-23 23:15:00,192.3,192.38,192.29,192.38,4656.0
2486,2023-01-23 23:20:00,192.36,192.36,192.28,192.28,1026.0
2487,2023-01-23 23:25:00,192.28,192.28,192.2,192.25,5755.0
2488,2023-01-23 23:30:00,192.2,192.33,192.2,192.33,5179.0
2489,2023-01-23 23:35:00,192.3,192.3,192.17,192.22,7885.0
2490,2023-01-23 23:40:00,192.17,192.25,192.17,192.25,492.0
2491,2023-01-23 23:45:00,192.2,192.28,192.18,192.19,3162.0
2492,2023-01-23 23:50:00,192.22,192.33,192.16,192.16,3946.0
2493,2023-01-23 23:55:00,192.1999,192.2,192.16,192.18,5048.0
2494,2023-01-24 00:00:00,192.18,192.18,192.15,192.15,4588.0
2495,2023-01-24 00:05:00,192.15,192.15,192.01,192.1499,3081.0
2496,2023-01-24 00:10:00,192.08,192.15,192.08,192.08,2102.0
2497,2023-01-24 00:15:00,192.0,192.08,192.0,192.08,3435.0
2498,2023-01-24 00:20:00,192.08,192.1,192.08,192.08,1258.0
2499,2023-01-24 00:25:00,192.11,192.11,192.05,192.07,1624.0
2500,2023-01-24 00:30:00,192.1,192.1,192.0,192.0,2905.0
2501,2023-01-24 00:35:00,192.07,192.09,192.0,192.09,3448.0
2502,2023-01-24 00:40:00,192.1,192.15,192.1,192.14,2731.0
2503,2023-01-24 00:45:00,192.1,192.1,192.06,192.1,1178.0
2504,2023-01-24 00:50:00,192.1,192.14,192.0999,192.11,3054.0
2505,2023-01-24 00:55:00,192.12,192.13,192.0,192.02,9213.0
2506,2023-01-24 09:00:00,191.45,191.45,190.97,191.2,2343.0
2507,2023-01-24 09:05:00,190.9,190.93,190.49,190.49,6638.0
2508,2023-01-24 09:10:00,190.34,190.8,190.3,190.8,5671.0
2509,2023-01-24 09:15:00,190.72,190.72,190.51,190.51,1147.0
2510,2023-01-24 09:20:00,190.51,190.51,190.19,190.2,3995.0
2511,2023-01-24 09:25:00,190.24,190.27,190.18,190.18,1735.0
2512,2023-01-24 09:30:00,190.19,190.45,190.19,190.29,3500.0
2513,2023-01-24 09:35:00,190.28,190.28,190.2,190.21,3176.0
2514,2023-01-24 09:40:00,190.2,190.2,189.59,189.81,5121.0
2515,2023-01-24 09:45:00,189.75,189.86,189.7,189.85,4279.0
2516,2023-01-24 09:50:00,189.77,189.9,189.65,189.65,3414.0
2517,2023-01-24 10:00:00,189.87,189.9,189.87,189.87,797.0
2518,2023-01-24 10:05:00,189.94,189.96,189.81,189.81,11964.0
2519,2023-01-24 10:10:00,189.69,189.69,189.52,189.52,2152.0
2520,2023-01-24 10:15:00,189.65,189.65,189.65,189.65,715.0
2521,2023-01-24 10:20:00,189.52,189.52,189.52,189.52,281.0
2522,2023-01-24 10:25:00,189.61,189.61,189.48,189.48,1314.0
2523,2023-01-24 10:35:00,189.66,189.96,189.56,189.96,1802.0
2524,2023-01-24 10:45:00,189.71,189.71,189.71,189.71,387.0
2525,2023-01-24 11:00:00,189.73,189.73,189.73,189.73,487.0
2526,2023-01-24 11:20:00,189.75,189.75,189.75,189.75,151.0
2527,2023-01-24 11:25:00,189.68,189.69,189.68,189.69,1197.0
2528,2023-01-24 11:30:00,189.58,189.66,189.58,189.66,765.0
2529,2023-01-24 11:35:00,189.64,189.64,189.64,189.64,889.0
2530,2023-01-24 11:40:00,189.76,189.79,189.68,189.68,3180.0
2531,2023-01-24 11:45:00,189.62,189.62,189.56,189.56,829.0
2532,2023-01-24 11:50:00,189.59,189.69,189.5,189.5,4152.0
2533,2023-01-24 11:55:00,189.38,189.38,189.09,189.3,3664.0
2534,2023-01-24 12:00:00,189.49,189.85,189.44,189.74,16527.0
2535,2023-01-24 12:05:00,189.69,189.9,189.67,189.67,7420.0
2536,2023-01-24 12:10:00,189.62,189.62,189.31,189.46,8071.0
2537,2023-01-24 12:15:00,189.49,189.6,189.4,189.42,9950.0
2538,2023-01-24 12:20:00,189.42,189.8,189.42,189.71,8005.0
2539,2023-01-24 12:25:00,189.7,189.89,189.69,189.89,3907.0
2540,2023-01-24 12:30:00,189.83,189.83,189.73,189.75,4077.0
2541,2023-01-24 12:35:00,189.8,189.8,189.4,189.4,11080.0
2542,2023-01-24 12:40:00,189.51,189.6,189.5,189.56,6915.0
2543,2023-01-24 12:45:00,189.56,189.6,189.46,189.6,5728.0
2544,2023-01-24 12:50:00,189.6,189.6,189.5,189.57,1633.0
2545,2023-01-24 12:55:00,189.51,189.6,189.44,189.6,4032.0
2546,2023-01-24 13:00:00,189.5983,189.9706,189.3001,189.56,53663.0
2547,2023-01-24 13:05:00,189.65,189.65,189.42,189.44,5480.0
2548,2023-01-24 13:10:00,189.54,189.54,189.0,189.08,16081.0
2549,2023-01-24 13:15:00,189.3,189.3,188.71,188.8899,23599.0
2550,2023-01-24 13:20:00,188.8333,189.1974,188.5222,189.1974,20953.0
2551,2023-01-24 13:25:00,188.9735,189.2,188.95,189.02,8770.0
2552,2023-01-24 13:30:00,189.1994,189.39,188.84,188.99,13080.0
2553,2023-01-24 13:35:00,188.9,188.9,188.6,188.65,22399.0
2554,2023-01-24 13:40:00,188.65,188.75,188.34,188.39,47202.0
2555,2023-01-24 13:45:00,188.39,188.7,188.25,188.5,50251.0
2556,2023-01-24 13:50:00,188.5,188.57,188.04,188.5251,42559.0
2557,2023-01-24 13:55:00,188.25,188.5,188.1,188.2,41278.0
2558,2023-01-24 14:00:00,188.2,188.2,188.03,188.1,25222.0
2559,2023-01-24 14:05:00,188.15,188.2,188.12,188.13,32039.0
2560,2023-01-24 14:10:00,188.19,188.2,187.8851,188.19,24235.0
2561,2023-01-24 14:15:00,188.2,188.2,188.1,188.15,18676.0
2562,2023-01-24 14:20:00,188.0276,188.2,188.0232,188.04,27398.0
2563,2023-01-24 14:25:00,188.01,188.472,187.64,188.27,76153.0
2564,2023-01-24 14:30:00,188.27,190.3997,188.2,190.11,1890874.0
2565,2023-01-24 14:35:00,190.08,190.872,188.9594,189.95,1420122.0
2566,2023-01-24 14:40:00,189.975,191.5,189.8036,190.96,1321500.0
2567,2023-01-24 14:45:00,190.88,192.26,190.5201,192.085,1522121.0
2568,2023-01-24 14:50:00,192.1001,194.95,191.52,194.385,1948576.0
2569,2023-01-24 14:55:00,194.385,194.4993,191.14,191.39,1928846.0
2570,2023-01-24 15:00:00,191.4,191.67,189.91,190.0328,1443091.0
2571,2023-01-24 15:05:00,190.0001,190.97,189.36,190.6,1198066.0
2572,2023-01-24 15:10:00,190.59,192.32,190.04,192.2301,1436553.0
2573,2023-01-24 15:15:00,192.23,192.97,190.75,190.93,1239446.0
2574,2023-01-24 15:20:00,190.9451,191.61,190.5317,190.94,803593.0
