,Date,Open,High,Low,Close,Volume
3930,2021-09-28 18:50:00,209.14,209.44,208.845,208.93,301881.0
3931,2021-09-28 18:55:00,208.925,209.34,208.89,209.04,283025.0
3932,2021-09-28 19:00:00,209.035,209.51,208.711,209.0894,360646.0
3933,2021-09-28 19:05:00,209.1,209.6,208.9,209.185,297811.0
3934,2021-09-28 19:10:00,209.2,209.49,209.0,209.05,257982.0
3935,2021-09-28 19:15:00,209.036,209.44,208.967,209.1,282201.0
3936,2021-09-28 19:20:00,209.11,209.45,208.5,208.62,279700.0
3937,2021-09-28 19:25:00,208.5972,208.66,208.07,208.09,213784.0
3938,2021-09-28 19:30:00,208.04,208.39,207.85,207.875,268243.0
3939,2021-09-28 19:35:00,207.85,208.1616,207.52,207.57,273847.0
3940,2021-09-28 19:40:00,207.54,208.0697,207.51,207.59,231250.0
3941,2021-09-28 19:45:00,207.61,207.83,206.8303,206.8516,441254.0
3942,2021-09-28 19:50:00,206.83,207.43,206.6671,207.26,661490.0
3943,2021-09-28 19:55:00,207.24,207.47,206.88,206.89,1101419.0
3944,2021-09-28 20:00:00,206.99,207.47,206.4,207.01,227506.0
3945,2021-09-28 20:05:00,207.18,207.37,206.57,206.57,46786.0
3946,2021-09-28 20:10:00,206.75,206.99,206.01,206.3,37508.0
3947,2021-09-28 20:15:00,206.28,206.39,206.0,206.14,16731.0
3948,2021-09-28 20:20:00,206.11,206.14,205.82,205.82,17468.0
3949,2021-09-28 20:25:00,205.8,206.2,205.8,206.2,5380.0
3950,2021-09-28 20:30:00,206.19,206.26,206.1,206.16,4234.0
3951,2021-09-28 20:35:00,206.1,206.2,206.0,206.2,12974.0
3952,2021-09-28 20:40:00,206.1,206.99,205.85,205.95,27739.0
3953,2021-09-28 20:45:00,206.0,206.99,206.0,206.26,68907.0
3954,2021-09-28 20:50:00,206.23,206.99,206.23,206.3,6070.0
3955,2021-09-28 20:55:00,206.3,206.31,206.25,206.31,2910.0
3956,2021-09-28 21:00:00,206.24,206.25,206.24,206.25,1027.0
3957,2021-09-28 21:05:00,206.24,206.27,206.15,206.2,2830.0
3958,2021-09-28 21:10:00,206.27,206.27,206.16,206.16,1347.0
3959,2021-09-28 21:15:00,206.1,206.25,206.1,206.1,2344.0
3960,2021-09-28 21:20:00,206.12,206.18,206.01,206.01,3317.0
3961,2021-09-28 21:25:00,206.16,206.18,206.03,206.18,3654.0
3962,2021-09-28 21:30:00,206.23,206.23,206.02,206.02,2302.0
3963,2021-09-28 21:35:00,206.1,206.1,206.04,206.1,6984.0
3964,2021-09-28 21:45:00,206.06,206.07,205.99,206.0,5789.0
3965,2021-09-28 21:50:00,206.04,206.04,205.92,205.93,3007.0
3966,2021-09-28 21:55:00,206.04,206.07,206.04,206.07,1325.0
3967,2021-09-28 22:00:00,206.07,206.49,206.07,206.49,3830.0
3968,2021-09-28 22:05:00,206.25,206.4,206.12,206.4,1192.0
3969,2021-09-28 22:10:00,206.22,206.24,206.2,206.2,1290.0
3970,2021-09-28 22:15:00,206.19,206.44,206.19,206.44,1005.0
3971,2021-09-28 22:20:00,206.26,206.49,206.26,206.44,7324.0
3972,2021-09-28 22:25:00,206.4101,206.52,206.26,206.27,2820.0
3973,2021-09-28 22:30:00,206.39,206.55,206.34,206.55,1768.0
3974,2021-09-28 22:35:00,206.7,206.7,206.41,206.41,1284.0
3975,2021-09-28 22:40:00,206.62,206.64,206.3,206.3,3818.0
3976,2021-09-28 22:45:00,206.3,206.3,206.25,206.25,1020.0
3977,2021-09-28 22:50:00,206.44,206.44,206.39,206.39,756.0
3978,2021-09-28 22:55:00,206.39,206.74,206.39,206.74,2218.0
3979,2021-09-28 23:00:00,206.6,206.6,206.59,206.6,1426.0
3980,2021-09-28 23:05:00,206.55,206.61,206.55,206.6,1908.0
3981,2021-09-28 23:10:00,206.61,206.7,206.46,206.5,2359.0
3982,2021-09-28 23:15:00,206.73,206.73,206.73,206.73,261.0
3983,2021-09-28 23:20:00,206.51,206.52,206.5,206.5,6900.0
3984,2021-09-28 23:25:00,206.47,206.5,206.3,206.5,7561.0
3985,2021-09-28 23:30:00,206.3,206.3,206.3,206.3,415.0
3986,2021-09-28 23:35:00,206.3,206.5,206.29,206.5,1055.0
3987,2021-09-28 23:40:00,206.3,206.33,206.3,206.32,976.0
3988,2021-09-28 23:45:00,206.56,206.79,206.5,206.5,3300.0
3989,2021-09-28 23:50:00,206.6,206.89,206.6,206.89,4663.0
3990,2021-09-28 23:55:00,206.88,207.25,206.88,207.25,11717.0
3991,2021-09-29 08:00:00,209.0,209.8,208.83,209.8,6072.0
3992,2021-09-29 08:05:00,209.8,210.29,209.8,210.02,4170.0
3993,2021-09-29 08:10:00,210.01,210.4,210.01,210.4,1455.0
3994,2021-09-29 08:15:00,210.01,210.01,209.7,209.7,909.0
3995,2021-09-29 08:20:00,209.6,209.61,209.6,209.61,2715.0
3996,2021-09-29 08:25:00,209.89,209.9,209.89,209.9,1403.0
3997,2021-09-29 08:30:00,209.97,209.97,209.97,209.97,236.0
3998,2021-09-29 08:45:00,209.8,210.0,209.8,210.0,1602.0
3999,2021-09-29 08:50:00,209.99,210.0,209.99,210.0,430.0
4000,2021-09-29 08:55:00,210.0,210.12,210.0,210.12,2427.0
4001,2021-09-29 09:05:00,210.0,210.12,210.0,210.1,705.0
4002,2021-09-29 09:10:00,210.1,210.1,209.86,209.86,413.0
4003,2021-09-29 09:20:00,209.77,209.77,209.77,209.77,471.0
4004,2021-09-29 09:45:00,209.64,209.64,209.64,209.64,652.0
4005,2021-09-29 09:50:00,209.56,209.56,209.56,209.56,454.0
4006,2021-09-29 09:55:00,209.72,209.72,209.72,209.72,174.0
4007,2021-09-29 10:00:00,209.95,209.95,209.95,209.95,423.0
4008,2021-09-29 10:05:00,209.97,209.97,209.97,209.97,320.0
4009,2021-09-29 10:10:00,209.91,209.91,209.91,209.91,546.0
4010,2021-09-29 10:20:00,210.0,210.07,210.0,210.07,864.0
4011,2021-09-29 10:25:00,209.89,210.0,209.89,209.98,932.0
4012,2021-09-29 10:30:00,210.1,210.1,210.1,210.1,664.0
4013,2021-09-29 10:35:00,210.27,210.27,209.9,209.9,1235.0
4014,2021-09-29 10:50:00,209.94,209.94,209.93,209.93,461.0
4015,2021-09-29 10:55:00,209.86,210.1,209.71,209.71,1094.0
4016,2021-09-29 11:00:00,209.66,210.0,209.23,209.25,15378.0
4017,2021-09-29 11:05:00,209.32,209.32,208.85,208.85,11756.0
4018,2021-09-29 11:10:00,209.07,209.11,208.83,209.0,3400.0
4019,2021-09-29 11:15:00,208.99,209.13,208.75,209.0,6449.0
4020,2021-09-29 11:20:00,208.91,209.16,208.91,209.0,3277.0
4021,2021-09-29 11:25:00,209.0,209.0,209.0,209.0,802.0
4022,2021-09-29 11:30:00,209.15,209.33,209.15,209.33,5545.0
4023,2021-09-29 11:35:00,209.33,209.33,209.0,209.0,8060.0
4024,2021-09-29 11:40:00,208.9,209.32,208.9,209.32,19002.0
4025,2021-09-29 11:45:00,209.25,209.72,209.25,209.51,13963.0
4026,2021-09-29 11:50:00,209.6,209.6,209.6,209.6,832.0
4027,2021-09-29 11:55:00,209.67,209.75,209.67,209.75,8657.0
4028,2021-09-29 12:00:00,209.3866,210.1,208.65,209.75,97396.0
4029,2021-09-29 12:05:00,209.9,210.1,209.9,210.01,10877.0
4030,2021-09-29 12:10:00,210.05,210.13,209.9,209.9,23164.0
4031,2021-09-29 12:15:00,209.7501,209.88,209.45,209.48,8534.0
4032,2021-09-29 12:20:00,209.59,209.6898,209.2792,209.42,6684.0
4033,2021-09-29 12:25:00,209.5001,209.53,209.2999,209.53,5692.0
4034,2021-09-29 12:30:00,209.5,209.84,209.3,209.3,11881.0
4035,2021-09-29 12:35:00,209.26,209.5,208.86,208.86,17973.0
4036,2021-09-29 12:40:00,209.02,209.4,209.02,209.3,8557.0
4037,2021-09-29 12:45:00,209.02,209.57,209.02,209.57,14350.0
4038,2021-09-29 12:50:00,209.5,209.5,209.11,209.2,10210.0
4039,2021-09-29 12:55:00,209.25,209.38,209.09,209.38,4939.0
4040,2021-09-29 13:00:00,209.26,209.36,209.11,209.3,8027.0
4041,2021-09-29 13:05:00,209.3,209.3,209.15,209.15,6374.0
4042,2021-09-29 13:10:00,209.21,209.5,208.88,208.97,27307.0
4043,2021-09-29 13:15:00,208.97,209.05,208.75,208.75,20022.0
4044,2021-09-29 13:20:00,208.759,209.24,208.7,209.24,10223.0
4045,2021-09-29 13:25:00,209.4,209.99,209.24,209.4,22695.0
4046,2021-09-29 13:30:00,209.395,209.98,208.55,209.31,989817.0
4047,2021-09-29 13:35:00,209.27,209.63,208.01,208.6851,585532.0
4048,2021-09-29 13:40:00,208.72,208.839,207.19,207.47,501013.0
4049,2021-09-29 13:45:00,207.47,209.17,207.1,209.17,518599.0
4050,2021-09-29 13:50:00,209.17,209.94,208.63,209.853,582069.0
4051,2021-09-29 13:55:00,209.877,210.17,209.42,209.6067,589860.0
4052,2021-09-29 14:00:00,209.56,210.0958,208.751,208.9398,526229.0
4053,2021-09-29 14:05:00,208.99,209.53,208.94,209.52,271121.0
4054,2021-09-29 14:10:00,209.53,209.55,208.4001,208.475,297247.0
4055,2021-09-29 14:15:00,208.49,208.9,208.31,208.86,223568.0
4056,2021-09-29 14:20:00,208.8704,209.77,208.87,209.2305,266042.0
4057,2021-09-29 14:25:00,209.23,209.48,208.47,208.5192,213617.0
4058,2021-09-29 14:30:00,208.48,208.6216,207.47,207.83,353660.0
4059,2021-09-29 14:35:00,207.81,208.0757,207.38,207.48,262729.0
4060,2021-09-29 14:40:00,207.52,208.35,207.45,208.29,255762.0
4061,2021-09-29 14:45:00,208.29,209.03,207.76,208.74,254538.0
4062,2021-09-29 14:50:00,208.73,208.9,208.351,208.76,198066.0
4063,2021-09-29 14:55:00,208.77,209.0,208.41,208.88,181003.0
4064,2021-09-29 15:00:00,208.86,208.98,208.27,208.735,168082.0
4065,2021-09-29 15:05:00,208.735,208.94,208.35,208.41,131410.0
4066,2021-09-29 15:10:00,208.3655,208.63,207.97,208.12,141665.0
4067,2021-09-29 15:15:00,208.09,208.15,207.51,207.63,191501.0
4068,2021-09-29 15:20:00,207.68,207.71,207.13,207.1733,271054.0
4069,2021-09-29 15:25:00,207.18,207.37,206.75,206.82,361479.0
4070,2021-09-29 15:30:00,206.87,206.9728,206.1,206.13,397287.0
4071,2021-09-29 15:35:00,206.1,206.1,204.67,204.935,813806.0
4072,2021-09-29 15:40:00,204.97,205.95,204.79,205.8205,432664.0
4073,2021-09-29 15:45:00,205.83,206.49,205.715,206.35,390788.0
4074,2021-09-29 15:50:00,206.35,206.58,205.92,205.9799,266619.0
4075,2021-09-29 15:55:00,205.9721,206.36,205.83,206.11,146357.0
4076,2021-09-29 16:00:00,206.14,206.5,205.92,206.4,164759.0
4077,2021-09-29 16:05:00,206.38,206.4699,205.98,205.982,144860.0
4078,2021-09-29 16:10:00,206.0099,206.0099,205.31,205.51,195278.0
4079,2021-09-29 16:15:00,205.5427,206.02,205.143,205.99,239025.0
4080,2021-09-29 16:20:00,206.01,206.02,205.37,205.44,184882.0
4081,2021-09-29 16:25:00,205.41,205.48,204.99,205.25,218981.0
4082,2021-09-29 16:30:00,205.25,205.87,205.22,205.66,184335.0
4083,2021-09-29 16:35:00,205.64,205.73,205.25,205.583,162697.0
4084,2021-09-29 16:40:00,205.59,205.82,205.21,205.39,121740.0
4085,2021-09-29 16:45:00,205.3822,205.662,205.04,205.57,149007.0
4086,2021-09-29 16:50:00,205.59,206.51,205.54,206.0931,213993.0
4087,2021-09-29 16:55:00,206.09,206.3399,205.9,205.95,138317.0
4088,2021-09-29 17:00:00,205.94,206.25,205.61,205.6664,123758.0
4089,2021-09-29 17:05:00,205.68,206.45,205.62,206.39,125616.0
4090,2021-09-29 17:10:00,206.4,206.75,206.12,206.24,176809.0
4091,2021-09-29 17:15:00,206.24,206.6841,205.99,206.59,173462.0
4092,2021-09-29 17:20:00,206.61,206.66,206.26,206.285,142701.0
4093,2021-09-29 17:25:00,206.37,206.49,205.43,205.53,194651.0
4094,2021-09-29 17:30:00,205.52,205.63,205.08,205.1,204960.0
4095,2021-09-29 17:35:00,205.09,205.169,204.9,205.08,223145.0
4096,2021-09-29 17:40:00,205.1,205.48,204.7364,205.24,255793.0
4097,2021-09-29 17:45:00,205.22,205.5499,205.09,205.21,168678.0
4098,2021-09-29 17:50:00,205.24,205.78,205.2,205.54,140445.0
4099,2021-09-29 17:55:00,205.55,206.03,205.53,205.98,164219.0
4100,2021-09-29 18:00:00,205.95,206.13,205.88,206.03,132158.0
4101,2021-09-29 18:05:00,206.05,207.16,205.97,206.92,279172.0
4102,2021-09-29 18:10:00,206.95,207.6624,206.88,207.66,371383.0
4103,2021-09-29 18:15:00,207.69,207.7,207.21,207.2901,182289.0
4104,2021-09-29 18:20:00,207.33,207.41,206.9,206.945,167252.0
4105,2021-09-29 18:25:00,206.94,207.12,206.75,206.7848,122348.0
4106,2021-09-29 18:30:00,206.7941,207.1,206.7274,206.94,153653.0
4107,2021-09-29 18:35:00,206.86,206.8799,206.56,206.75,109382.0
4108,2021-09-29 18:40:00,206.77,207.2,206.58,206.985,169744.0
4109,2021-09-29 18:45:00,206.985,207.24,206.7,206.785,220041.0
4110,2021-09-29 18:50:00,206.79,207.4099,206.765,207.14,184070.0
4111,2021-09-29 18:55:00,207.07,207.19,206.92,207.15,102717.0
4112,2021-09-29 19:00:00,207.13,207.339,206.675,206.73,171398.0
4113,2021-09-29 19:05:00,206.73,207.15,206.64,206.94,125590.0
4114,2021-09-29 19:10:00,206.94,207.149,206.84,207.14,87147.0
4115,2021-09-29 19:15:00,207.13,207.13,206.78,206.8684,103872.0
4116,2021-09-29 19:20:00,206.87,206.95,206.503,206.5205,132045.0
4117,2021-09-29 19:25:00,206.5,206.81,206.49,206.52,160542.0
4118,2021-09-29 19:30:00,206.51,206.63,206.35,206.52,165146.0
4119,2021-09-29 19:35:00,206.51,206.56,206.2,206.27,118052.0
4120,2021-09-29 19:40:00,206.3,206.3204,205.75,205.83,176840.0
4121,2021-09-29 19:45:00,205.85,206.04,205.57,205.9216,308617.0
4122,2021-09-29 19:50:00,205.92,205.92,205.14,205.195,382683.0
4123,2021-09-29 19:55:00,205.23,205.29,204.68,205.17,848782.0
4124,2021-09-29 20:00:00,205.17,205.379,205.13,205.16,214944.0
4125,2021-09-29 20:05:00,205.17,205.74,205.17,205.74,28828.0
4126,2021-09-29 20:10:00,205.17,205.74,205.17,205.43,6622.0
4127,2021-09-29 20:15:00,205.44,205.5,205.17,205.5,31278.0
4128,2021-09-29 20:20:00,205.53,205.56,205.53,205.56,1170.0
4129,2021-09-29 20:25:00,205.42,205.57,205.4,205.57,1924.0
4130,2021-09-29 20:30:00,205.5,205.5,205.39,205.5,2103.0
4131,2021-09-29 20:35:00,205.5999,205.5999,205.45,205.53,637.0
4132,2021-09-29 20:40:00,205.51,205.71,205.39,205.71,1486.0
4133,2021-09-29 20:45:00,205.5,205.51,205.49,205.49,597.0
4134,2021-09-29 20:50:00,205.6,205.6,205.6,205.6,145.0
4135,2021-09-29 20:55:00,205.49,205.67,205.39,205.67,3261.0
4136,2021-09-29 21:00:00,205.57,205.57,205.52,205.52,654.0
4137,2021-09-29 21:05:00,205.5,205.5,205.5,205.5,1321.0
4138,2021-09-29 21:10:00,205.65,205.65,205.4,205.65,595.0
4139,2021-09-29 21:20:00,205.45,205.45,205.44,205.44,637.0
4140,2021-09-29 21:25:00,205.5,205.5,205.39,205.39,1547.0
4141,2021-09-29 21:30:00,205.49,205.49,205.49,205.49,830.0
4142,2021-09-29 21:40:00,205.4,205.4,205.4,205.4,463.0
4143,2021-09-29 21:55:00,205.35,205.4,205.31,205.4,2377.0
4144,2021-09-29 22:00:00,205.5,205.5,205.35,205.5,2573.0
4145,2021-09-29 22:05:00,205.51,205.51,205.51,205.51,251.0
4146,2021-09-29 22:10:00,205.5,205.5,205.5,205.5,1064.0
4147,2021-09-29 22:15:00,205.5,205.5,205.45,205.45,905.0
4148,2021-09-29 22:20:00,205.46,205.46,205.4,205.4,1593.0
4149,2021-09-29 22:25:00,205.57,205.57,205.45,205.45,406.0
4150,2021-09-29 22:30:00,205.4,205.4,205.4,205.4,2289.0
4151,2021-09-29 22:35:00,205.43,205.43,205.43,205.43,307.0
4152,2021-09-29 22:40:00,205.5,205.59,205.5,205.59,314.0
4153,2021-09-29 22:45:00,205.59,205.59,205.59,205.59,101.0
4154,2021-09-29 22:50:00,205.59,205.59,205.5,205.59,1214.0
4155,2021-09-29 22:55:00,205.7,205.7,205.7,205.7,402.0
4156,2021-09-29 23:00:00,205.6399,205.6399,205.6399,205.6399,545.0
4157,2021-09-29 23:05:00,205.52,205.7,205.52,205.7,1320.0
4158,2021-09-29 23:10:00,205.7,205.74,205.7,205.74,1241.0
4159,2021-09-29 23:15:00,205.94,205.94,205.85,205.85,1479.0
4160,2021-09-29 23:20:00,205.94,205.94,205.84,205.93,1775.0
4161,2021-09-29 23:25:00,205.75,206.18,205.75,206.16,7621.0
4162,2021-09-29 23:30:00,206.24,206.24,206.18,206.18,685.0
4163,2021-09-29 23:35:00,206.2,206.25,206.2,206.25,4799.0
4164,2021-09-29 23:40:00,206.32,206.32,206.25,206.25,701.0
4165,2021-09-29 23:45:00,206.2,206.2,206.2,206.2,879.0
4166,2021-09-29 23:55:00,206.3,206.49,206.3,206.46,6991.0
4167,2021-09-30 08:00:00,207.45,207.45,207.45,207.45,301.0
4168,2021-09-30 08:05:00,207.81,207.81,207.81,207.81,356.0
4169,2021-09-30 08:10:00,207.7,207.7,207.7,207.7,787.0
4170,2021-09-30 08:15:00,207.71,207.71,207.71,207.71,695.0
4171,2021-09-30 08:50:00,207.32,207.32,207.32,207.32,178.0
4172,2021-09-30 09:05:00,207.34,207.34,207.25,207.25,1057.0
4173,2021-09-30 09:15:00,207.31,207.31,207.31,207.31,255.0
4174,2021-09-30 10:20:00,206.7,206.7,206.5,206.5,1409.0
4175,2021-09-30 11:00:00,206.98,207.0,206.49,206.49,6885.0
4176,2021-09-30 11:20:00,206.8,206.8,206.8,206.8,396.0
4177,2021-09-30 11:25:00,206.72,206.72,206.51,206.51,1732.0
4178,2021-09-30 11:30:00,206.65,206.75,206.63,206.75,856.0
4179,2021-09-30 11:35:00,206.75,206.75,206.5,206.51,3186.0
4180,2021-09-30 11:40:00,206.7,206.7,206.42,206.42,2736.0
4181,2021-09-30 11:45:00,206.36,206.5,206.36,206.5,2414.0
4182,2021-09-30 11:50:00,206.47,206.6,206.47,206.6,2397.0
4183,2021-09-30 11:55:00,206.52,206.68,206.48,206.68,803.0
4184,2021-09-30 12:00:00,206.7523,206.977,204.658,206.65,18795.0
4185,2021-09-30 12:05:00,206.52,206.52,206.47,206.47,2259.0
4186,2021-09-30 12:10:00,206.4,206.49,206.4,206.49,1294.0
4187,2021-09-30 12:20:00,206.5,206.65,206.5,206.65,1992.0
4188,2021-09-30 12:25:00,206.6,206.6,206.6,206.6,1401.0
4189,2021-09-30 12:30:00,206.65,206.99,206.6,206.99,12010.0
4190,2021-09-30 12:35:00,206.97,207.15,206.97,207.0,38029.0
4191,2021-09-30 12:40:00,207.0,207.39,207.0,207.35,6894.0
4192,2021-09-30 12:45:00,207.3,207.74,207.3,207.54,13039.0
4193,2021-09-30 12:50:00,207.5,207.7,207.5,207.5,6714.0
4194,2021-09-30 12:55:00,207.5,207.5,207.2501,207.2501,3776.0
4195,2021-09-30 13:00:00,207.25,207.59,207.25,207.41,11034.0
4196,2021-09-30 13:05:00,207.36,207.36,206.75,206.75,9760.0
4197,2021-09-30 13:10:00,207.0,207.3,206.87,207.12,6028.0
4198,2021-09-30 13:15:00,207.21,207.41,207.05,207.4,9288.0
4199,2021-09-30 13:20:00,207.42,207.61,207.4,207.55,15175.0
4200,2021-09-30 13:25:00,207.55,208.17,207.55,207.78,35147.0
4201,2021-09-30 13:30:00,207.684,209.29,207.4,208.74,894737.0
4202,2021-09-30 13:35:00,208.8,209.88,208.31,208.915,683561.0
4203,2021-09-30 13:40:00,208.9,209.54,208.61,209.24,531350.0
4204,2021-09-30 13:45:00,209.28,210.35,208.5,210.35,684432.0
4205,2021-09-30 13:50:00,210.34,210.66,209.575,209.815,422856.0
4206,2021-09-30 13:55:00,209.79,209.93,208.96,209.155,328105.0
4207,2021-09-30 14:00:00,209.08,210.2099,209.04,210.08,356879.0
4208,2021-09-30 14:05:00,210.08,210.17,208.75,209.68,363939.0
4209,2021-09-30 14:10:00,209.74,210.0379,209.2986,209.465,276172.0
4210,2021-09-30 14:15:00,209.415,210.5393,209.3,209.98,360067.0
4211,2021-09-30 14:20:00,209.97,210.23,208.57,208.6052,359536.0
4212,2021-09-30 14:25:00,208.58,209.27,208.52,208.86,266814.0
4213,2021-09-30 14:30:00,208.85,209.03,207.91,208.63,300789.0
4214,2021-09-30 14:35:00,208.615,208.6578,207.951,208.19,204505.0
4215,2021-09-30 14:40:00,208.21,208.89,207.65,208.54,275142.0
4216,2021-09-30 14:45:00,208.48,208.83,208.16,208.4,196684.0
4217,2021-09-30 14:50:00,208.42,208.9,208.201,208.29,237469.0
4218,2021-09-30 14:55:00,208.28,208.33,207.66,208.06,311696.0
4219,2021-09-30 15:00:00,208.0,208.27,207.77,208.19,186228.0
4220,2021-09-30 15:05:00,208.11,208.74,208.06,208.475,204650.0
4221,2021-09-30 15:10:00,208.48,208.7,208.23,208.31,105582.0
4222,2021-09-30 15:15:00,208.34,209.24,208.34,209.2,245865.0
4223,2021-09-30 15:20:00,209.18,209.31,208.91,208.95,206683.0
4224,2021-09-30 15:25:00,208.94,209.31,208.7704,209.3,155190.0
4225,2021-09-30 15:30:00,209.28,209.34,208.66,208.66,205647.0
4226,2021-09-30 15:35:00,208.68,208.99,207.78,207.8955,350566.0
4227,2021-09-30 15:40:00,207.9,207.92,207.303,207.745,299584.0
4228,2021-09-30 15:45:00,207.75,207.895,207.1806,207.28,245212.0
4229,2021-09-30 15:50:00,207.3,207.5599,206.88,207.4905,294759.0
4230,2021-09-30 15:55:00,207.47,207.79,207.17,207.6451,235297.0
4231,2021-09-30 16:00:00,207.65,207.76,207.3177,207.5,158214.0
4232,2021-09-30 16:05:00,207.515,207.57,207.1,207.14,197902.0
4233,2021-09-30 16:10:00,207.17,207.5,206.95,207.4599,263387.0
4234,2021-09-30 16:15:00,207.415,207.845,207.23,207.56,229438.0
4235,2021-09-30 16:20:00,207.57,207.96,207.25,207.36,220187.0
4236,2021-09-30 16:25:00,207.39,207.93,207.38,207.4,176017.0
4237,2021-09-30 16:30:00,207.36,208.045,207.05,207.9863,238722.0
4238,2021-09-30 16:35:00,207.97,208.35,207.76,207.795,205905.0
4239,2021-09-30 16:40:00,207.77,208.1,207.5,207.788,186504.0
4240,2021-09-30 16:45:00,207.74,208.24,207.6,208.2376,179355.0
4241,2021-09-30 16:50:00,208.22,208.49,208.06,208.36,165863.0
4242,2021-09-30 16:55:00,208.34,208.36,207.8,208.09,173579.0
4243,2021-09-30 17:00:00,208.06,208.2096,207.73,208.195,172888.0
4244,2021-09-30 17:05:00,208.18,208.5493,207.98,208.3899,168017.0
4245,2021-09-30 17:10:00,208.42,208.51,208.26,208.31,109935.0
4246,2021-09-30 17:15:00,208.3,208.65,207.94,208.27,175613.0
4247,2021-09-30 17:20:00,208.32,208.32,207.78,207.8338,132541.0
4248,2021-09-30 17:25:00,207.88,208.01,207.64,207.64,107561.0
4249,2021-09-30 17:30:00,207.6394,207.74,207.4203,207.68,123699.0
4250,2021-09-30 17:35:00,207.72,208.374,207.4632,208.28,152725.0
4251,2021-09-30 17:40:00,208.27,208.44,208.01,208.1,102624.0
4252,2021-09-30 17:45:00,208.06,208.15,207.5,207.75,96583.0
4253,2021-09-30 17:50:00,207.77,208.3402,207.7,208.32,136499.0
4254,2021-09-30 17:55:00,208.3,208.44,208.18,208.3,136550.0
4255,2021-09-30 18:00:00,208.32,208.82,208.2209,208.6962,202701.0
4256,2021-09-30 18:05:00,208.72,209.48,208.72,209.48,239761.0
4257,2021-09-30 18:10:00,209.49,209.63,209.3001,209.5334,205895.0
4258,2021-09-30 18:15:00,209.51,209.51,208.95,208.97,149975.0
4259,2021-09-30 18:20:00,208.97,209.2,208.8,208.94,111091.0
4260,2021-09-30 18:25:00,208.89,209.1184,208.685,209.1184,140371.0
4261,2021-09-30 18:30:00,209.1,209.3,208.87,209.28,130370.0
4262,2021-09-30 18:35:00,209.2799,209.2799,208.7805,208.865,128555.0
4263,2021-09-30 18:40:00,208.85,209.32,208.79,209.1142,163587.0
4264,2021-09-30 18:45:00,209.14,209.3,208.9001,209.205,738514.0
4265,2021-09-30 18:50:00,209.2062,209.54,208.68,208.7,230187.0
4266,2021-09-30 18:55:00,208.69,208.8365,208.6,208.63,141000.0
4267,2021-09-30 19:00:00,208.62,208.82,208.18,208.31,163824.0
4268,2021-09-30 19:05:00,208.32,209.04,208.32,208.87,217719.0
4269,2021-09-30 19:10:00,208.89,209.35,208.89,209.1,309442.0
4270,2021-09-30 19:15:00,209.11,209.55,209.1,209.28,179554.0
4271,2021-09-30 19:20:00,209.2655,209.2655,208.81,208.88,152890.0
4272,2021-09-30 19:25:00,208.87,208.96,208.64,208.69,151964.0
4273,2021-09-30 19:30:00,208.69,209.26,208.635,209.1616,184863.0
4274,2021-09-30 19:35:00,209.14,209.21,208.47,208.5,206252.0
4275,2021-09-30 19:40:00,208.49,208.65,208.01,208.15,199597.0
4276,2021-09-30 19:45:00,208.15,208.15,207.58,207.61,324951.0
4277,2021-09-30 19:50:00,207.59,207.97,207.3,207.71,524277.0
4278,2021-09-30 19:55:00,207.71,207.74,207.0,207.14,875775.0
4279,2021-09-30 20:00:00,207.16,207.9,207.0,207.16,295760.0
4280,2021-09-30 20:05:00,207.16,207.85,207.16,207.53,64749.0
4281,2021-09-30 20:10:00,207.48,207.6,207.16,207.49,18546.0
4282,2021-09-30 20:15:00,207.44,207.48,207.16,207.16,5342.0
4283,2021-09-30 20:20:00,207.16,207.2,207.16,207.2,5530.0
4284,2021-09-30 20:25:00,207.3879,207.39,207.3,207.3,2101.0
4285,2021-09-30 20:30:00,207.5,207.5,207.28,207.28,899.0
4286,2021-09-30 20:35:00,207.3,207.3,207.24,207.24,1788.0
4287,2021-09-30 20:40:00,207.21,207.26,207.17,207.2,3545.0
4288,2021-09-30 20:50:00,207.27,207.3,207.18,207.3,890.0
4289,2021-09-30 20:55:00,207.3,207.4,207.29,207.32,1677.0
4290,2021-09-30 21:00:00,207.18,207.44,207.18,207.42,766.0
4291,2021-09-30 21:05:00,207.5,207.5,207.5,207.5,263.0
4292,2021-09-30 21:10:00,207.5,207.5,207.5,207.5,821.0
4293,2021-09-30 21:15:00,207.5,207.5,207.16,207.5,5448.0
4294,2021-09-30 21:20:00,207.6,207.6,207.6,207.6,220.0
4295,2021-09-30 21:25:00,207.5,207.5,207.5,207.5,417.0
