,Date,Open,High,Low,Close,Volume
11810,2022-04-04 10:55:00,269.7,269.72,269.7,269.72,1352.0
11811,2022-04-04 11:00:00,269.7,269.7,268.5,268.7,18698.0
11812,2022-04-04 11:05:00,268.9,269.0,268.74,269.0,5045.0
11813,2022-04-04 11:10:00,269.09,269.09,268.8,268.84,2923.0
11814,2022-04-04 11:15:00,268.9,269.15,268.9,268.9,6847.0
11815,2022-04-04 11:20:00,268.9,268.97,268.74,268.74,7184.0
11816,2022-04-04 11:25:00,268.52,268.52,268.15,268.48,4460.0
11817,2022-04-04 11:30:00,268.48,268.48,268.31,268.31,2019.0
11818,2022-04-04 11:35:00,268.17,268.17,267.82,267.82,8020.0
11819,2022-04-04 11:40:00,267.9,267.9,267.9,267.9,1647.0
11820,2022-04-04 11:45:00,268.0,268.0,267.95,267.95,1108.0
11821,2022-04-04 11:50:00,268.0,268.52,268.0,268.3,6001.0
11822,2022-04-04 11:55:00,268.48,268.63,268.47,268.49,5966.0
11823,2022-04-04 12:00:00,268.9895,269.5,267.12,268.2,37499.0
11824,2022-04-04 12:05:00,268.0,268.0,267.65,267.65,3571.0
11825,2022-04-04 12:10:00,267.7,267.8,267.7,267.7,2237.0
11826,2022-04-04 12:15:00,267.7,267.82,267.7,267.8,1725.0
11827,2022-04-04 12:20:00,267.89,268.0,267.61,267.89,13032.0
11828,2022-04-04 12:25:00,267.87,267.98,267.55,267.65,7249.0
11829,2022-04-04 12:30:00,267.61,267.8,267.55,267.73,3847.0
11830,2022-04-04 12:35:00,267.63,268.07,267.63,267.85,211003.0
11831,2022-04-04 12:40:00,267.85,267.85,267.48,267.5,10514.0
11832,2022-04-04 12:45:00,267.5,267.51,267.0,267.1,18182.0
11833,2022-04-04 12:50:00,267.1,267.12,266.9,266.9,10064.0
11834,2022-04-04 12:55:00,266.87,266.87,266.7,266.85,14638.0
11835,2022-04-04 13:00:00,266.99,267.69,266.99,267.3001,11681.0
11836,2022-04-04 13:05:00,267.4,268.11,267.02,268.11,14633.0
11837,2022-04-04 13:10:00,268.24,268.27,267.55,267.6001,18937.0
11838,2022-04-04 13:15:00,267.8,268.1,267.55,268.1,17495.0
11839,2022-04-04 13:20:00,268.15,268.24,267.6,267.6,7870.0
11840,2022-04-04 13:25:00,267.52,267.57,267.0,267.3,13941.0
11841,2022-04-04 13:30:00,267.28,268.46,266.13,266.65,1061576.0
11842,2022-04-04 13:35:00,266.65,269.0,266.65,268.205,815872.0
11843,2022-04-04 13:40:00,268.18,269.65,268.17,269.33,674336.0
11844,2022-04-04 13:45:00,269.44,270.12,268.8,269.98,647706.0
11845,2022-04-04 13:50:00,269.95,272.3,269.3,272.255,1031265.0
11846,2022-04-04 13:55:00,272.25,273.29,271.63,273.1692,1226667.0
11847,2022-04-04 14:00:00,273.1,273.9,272.85,273.0,911578.0
11848,2022-04-04 14:05:00,273.06,273.69,272.5241,273.6608,680185.0
11849,2022-04-04 14:10:00,273.69,274.73,273.15,273.26,964113.0
11850,2022-04-04 14:15:00,273.24,273.53,272.27,272.49,702573.0
11851,2022-04-04 14:20:00,272.51,272.6877,271.2899,272.0688,715616.0
11852,2022-04-04 14:25:00,272.13,272.75,271.5501,272.2267,505706.0
11853,2022-04-04 14:30:00,272.27,272.27,270.38,270.56,626753.0
11854,2022-04-04 14:35:00,270.6,272.41,270.19,272.36,786834.0
11855,2022-04-04 14:40:00,272.4,272.47,270.78,270.96,379105.0
11856,2022-04-04 14:45:00,271.04,271.6479,270.245,271.4,494435.0
11857,2022-04-04 14:50:00,271.48,271.9399,270.9,270.9,442788.0
11858,2022-04-04 14:55:00,270.9,271.64,270.85,271.3506,331851.0
11859,2022-04-04 15:00:00,271.34,272.58,271.24,272.565,427738.0
11860,2022-04-04 15:05:00,272.49,272.83,272.08,272.5,390060.0
11861,2022-04-04 15:10:00,272.5,272.5094,271.48,272.18,400157.0
11862,2022-04-04 15:15:00,272.2602,272.3,271.2,271.74,261331.0
11863,2022-04-04 15:20:00,271.71,272.13,271.36,271.8099,207212.0
11864,2022-04-04 15:25:00,271.78,273.18,271.4555,273.135,490917.0
11865,2022-04-04 15:30:00,273.095,274.32,272.9507,274.2357,649842.0
11866,2022-04-04 15:35:00,274.22,275.18,273.7501,275.0764,904207.0
11867,2022-04-04 15:40:00,275.07,275.58,274.5501,274.6503,752576.0
11868,2022-04-04 15:45:00,274.6887,275.1,274.22,274.66,533757.0
11869,2022-04-04 15:50:00,274.72,275.07,274.36,274.8569,374588.0
11870,2022-04-04 15:55:00,274.87,274.92,273.77,274.0,351276.0
11871,2022-04-04 16:00:00,274.04,274.4699,273.74,274.1,280582.0
11872,2022-04-04 16:05:00,274.1499,274.1499,273.45,273.645,280438.0
11873,2022-04-04 16:10:00,273.7,274.45,273.64,274.275,275783.0
11874,2022-04-04 16:15:00,274.33,274.68,273.91,274.19,267380.0
11875,2022-04-04 16:20:00,274.17,274.4,273.75,273.7808,238591.0
11876,2022-04-04 16:25:00,273.8,274.4399,273.59,274.23,167742.0
11877,2022-04-04 16:30:00,274.2599,274.68,274.0622,274.37,239639.0
11878,2022-04-04 16:35:00,274.38,274.68,273.8,274.055,243180.0
11879,2022-04-04 16:40:00,274.1,274.13,273.45,273.9156,270815.0
11880,2022-04-04 16:45:00,273.915,273.94,273.3908,273.815,206518.0
11881,2022-04-04 16:50:00,273.81,274.0,273.41,273.73,149278.0
11882,2022-04-04 16:55:00,273.67,273.67,273.03,273.25,206320.0
11883,2022-04-04 17:00:00,273.25,273.3,272.4,272.4601,285508.0
11884,2022-04-04 17:05:00,272.5,272.7199,272.2,272.45,225544.0
11885,2022-04-04 17:10:00,272.43,272.43,271.77,272.01,274327.0
11886,2022-04-04 17:15:00,272.019,272.73,271.66,272.585,365613.0
11887,2022-04-04 17:20:00,272.56,273.7,272.33,272.8394,256537.0
11888,2022-04-04 17:25:00,272.8603,273.0,272.4464,272.5059,229242.0
11889,2022-04-04 17:30:00,272.53,272.739,272.1465,272.4577,183915.0
11890,2022-04-04 17:35:00,272.5,272.6199,271.8601,272.11,234588.0
11891,2022-04-04 17:40:00,272.15,273.09,271.93,273.0494,241258.0
11892,2022-04-04 17:45:00,273.09,273.3,272.82,272.97,275171.0
11893,2022-04-04 17:50:00,273.04,273.63,273.024,273.4622,292421.0
11894,2022-04-04 17:55:00,273.46,273.88,273.43,273.48,316570.0
11895,2022-04-04 18:00:00,273.4719,273.4719,272.45,272.75,376304.0
11896,2022-04-04 18:05:00,272.735,272.88,270.94,271.18,505082.0
11897,2022-04-04 18:10:00,271.19,271.47,270.8,271.3999,366334.0
11898,2022-04-04 18:15:00,271.39,271.8799,271.08,271.7988,299225.0
11899,2022-04-04 18:20:00,271.76,271.97,271.16,271.51,306034.0
11900,2022-04-04 18:25:00,271.5242,272.155,271.16,271.96,382012.0
11901,2022-04-04 18:30:00,271.98,272.4399,271.7401,272.4,425742.0
11902,2022-04-04 18:35:00,272.41,272.62,272.0401,272.4,360663.0
11903,2022-04-04 18:40:00,272.4001,272.66,272.11,272.38,322888.0
11904,2022-04-04 18:45:00,272.3601,272.9,272.32,272.5099,308805.0
11905,2022-04-04 18:50:00,272.51,273.0101,271.8901,273.0101,335835.0
11906,2022-04-04 18:55:00,272.99,273.01,272.2901,272.77,243325.0
11907,2022-04-04 19:00:00,272.74,273.1294,272.16,272.776,361247.0
11908,2022-04-04 19:05:00,272.83,273.4,272.7001,273.246,438665.0
11909,2022-04-04 19:10:00,273.21,273.41,272.76,273.22,368615.0
11910,2022-04-04 19:15:00,273.24,273.75,273.19,273.5304,372311.0
11911,2022-04-04 19:20:00,273.54,274.42,273.54,274.075,503517.0
11912,2022-04-04 19:25:00,274.0804,274.43,273.8501,273.8501,434776.0
11913,2022-04-04 19:30:00,273.88,274.49,273.84,274.1299,449180.0
11914,2022-04-04 19:35:00,274.12,274.2999,273.7501,274.08,335639.0
11915,2022-04-04 19:40:00,274.08,274.55,273.3971,273.5401,561251.0
11916,2022-04-04 19:45:00,273.54,273.9382,272.8401,272.91,624785.0
11917,2022-04-04 19:50:00,272.92,274.17,272.92,274.0,817563.0
11918,2022-04-04 19:55:00,273.93,273.96,273.02,273.7133,1054968.0
11919,2022-04-04 20:00:00,273.6,273.6,273.0,273.49,665457.0
11920,2022-04-04 20:05:00,273.4,273.5,273.3,273.5,480517.0
11921,2022-04-04 20:10:00,273.5,273.92,273.49,273.8,409650.0
11922,2022-04-04 20:15:00,273.87,274.12,273.75,274.08,21723.0
11923,2022-04-04 20:20:00,273.78,274.1,273.78,273.954,4418.0
11924,2022-04-04 20:25:00,273.95,274.0,273.95,273.95,2757.0
11925,2022-04-04 20:30:00,273.98,274.0,273.6,273.9,20332.0
11926,2022-04-04 20:35:00,273.6,274.02,273.6,274.0,34904.0
11927,2022-04-04 20:40:00,273.6,274.25,273.6,274.25,195542.0
11928,2022-04-04 20:45:00,274.1,274.2234,273.9,273.9,18433.0
11929,2022-04-04 20:50:00,273.9,273.9999,273.9,273.99,4287.0
11930,2022-04-04 20:55:00,273.98,274.01,273.81,273.96,3894.0
11931,2022-04-04 21:00:00,273.81,274.08,273.81,273.82,2771.0
11932,2022-04-04 21:05:00,273.88,273.88,273.8,273.8,1024.0
11933,2022-04-04 21:10:00,273.81,273.9,273.81,273.9,1304.0
11934,2022-04-04 21:15:00,273.8,273.8,273.7,273.7,631.0
11935,2022-04-04 21:20:00,273.8,273.89,273.8,273.89,781.0
11936,2022-04-04 21:25:00,273.71,273.76,273.71,273.71,1304.0
11937,2022-04-04 21:35:00,273.73,273.87,273.7,273.7,1509.0
11938,2022-04-04 21:40:00,273.61,273.65,273.58,273.65,1637.0
11939,2022-04-04 21:45:00,273.6462,273.87,273.51,273.87,1240.0
11940,2022-04-04 21:50:00,273.5264,273.7025,273.5264,273.7,2092.0
11941,2022-04-04 21:55:00,273.7001,273.8,273.7,273.8,1926.0
11942,2022-04-04 22:00:00,273.77,273.8,273.77,273.8,2633.0
11943,2022-04-04 22:10:00,273.7,273.7,273.7,273.7,304.0
11944,2022-04-04 22:15:00,273.69,273.69,273.61,273.61,402.0
11945,2022-04-04 22:20:00,273.63,273.63,273.61,273.61,3314.0
11946,2022-04-04 22:25:00,273.61,273.61,273.57,273.57,3494.0
11947,2022-04-04 22:30:00,273.52,273.59,273.5,273.5,4050.0
11948,2022-04-04 22:35:00,273.5,273.5,273.06,273.06,3586.0
11949,2022-04-04 22:40:00,273.06,273.11,273.06,273.1,6439.0
11950,2022-04-04 22:45:00,273.14,273.31,273.14,273.31,6210.0
11951,2022-04-04 22:50:00,273.26,273.65,273.26,273.65,270.0
11952,2022-04-04 22:55:00,273.57,273.57,273.5,273.5,1063.0
11953,2022-04-04 23:00:00,273.49,273.49,273.4,273.4,543.0
11954,2022-04-04 23:05:00,273.59,273.65,273.59,273.65,1381.0
11955,2022-04-04 23:10:00,273.53,273.53,273.52,273.52,1384.0
11956,2022-04-04 23:15:00,273.5,273.59,273.4,273.59,1486.0
11957,2022-04-04 23:20:00,273.5,273.5,273.5,273.5,230.0
11958,2022-04-04 23:25:00,273.43,273.5,273.41,273.5,945.0
11959,2022-04-04 23:30:00,273.42,273.42,273.42,273.42,257.0
11960,2022-04-04 23:35:00,273.5,273.5,273.4,273.4,1133.0
11961,2022-04-04 23:40:00,273.5,273.5,273.32,273.32,2723.0
11962,2022-04-04 23:45:00,273.32,273.4,273.22,273.4,2557.0
11963,2022-04-04 23:50:00,273.36,273.37,273.15,273.2,4098.0
11964,2022-04-04 23:55:00,273.1501,273.17,272.86,273.0,7945.0
11965,2022-04-05 08:00:00,274.6,274.8,274.2,274.3,3782.0
11966,2022-04-05 08:05:00,274.54,275.06,274.54,275.06,2532.0
11967,2022-04-05 08:10:00,275.0,275.37,275.0,275.37,1540.0
11968,2022-04-05 08:15:00,275.34,275.34,275.08,275.08,716.0
11969,2022-04-05 08:20:00,275.41,275.42,275.41,275.41,1972.0
11970,2022-04-05 08:25:00,275.15,275.15,275.0,275.0,1243.0
11971,2022-04-05 08:30:00,275.0,275.02,275.0,275.0,1038.0
11972,2022-04-05 08:35:00,274.96,275.0,274.96,275.0,454.0
11973,2022-04-05 08:45:00,275.0,275.0,274.9,274.99,2235.0
11974,2022-04-05 08:50:00,274.86,274.86,274.75,274.75,1183.0
11975,2022-04-05 08:55:00,274.6,274.6,274.45,274.5,1424.0
11976,2022-04-05 09:00:00,274.45,274.45,274.32,274.32,703.0
11977,2022-04-05 09:05:00,274.41,274.41,274.3,274.3,974.0
11978,2022-04-05 09:10:00,274.44,274.44,274.4,274.4,1522.0
11979,2022-04-05 09:20:00,274.34,274.34,274.01,274.01,1449.0
11980,2022-04-05 09:35:00,274.04,274.04,273.95,273.95,1751.0
11981,2022-04-05 09:45:00,273.7,273.71,273.61,273.65,2151.0
11982,2022-04-05 09:50:00,273.65,273.81,273.65,273.81,1734.0
11983,2022-04-05 10:10:00,273.36,273.36,273.36,273.36,296.0
11984,2022-04-05 10:15:00,273.31,273.31,273.15,273.27,2024.0
11985,2022-04-05 10:20:00,273.3,273.3,272.75,272.75,3617.0
11986,2022-04-05 10:25:00,272.6,272.6,272.6,272.6,715.0
11987,2022-04-05 10:30:00,272.66,272.66,272.51,272.51,1295.0
11988,2022-04-05 10:35:00,272.6,272.6,272.4,272.4,1506.0
11989,2022-04-05 10:40:00,272.48,272.5,272.48,272.5,1292.0
11990,2022-04-05 10:45:00,272.66,272.66,272.66,272.66,883.0
11991,2022-04-05 10:50:00,273.26,273.26,273.26,273.26,417.0
11992,2022-04-05 10:55:00,273.33,273.33,273.28,273.28,350.0
11993,2022-04-05 11:00:00,273.0,273.0,272.8,273.0,4635.0
11994,2022-04-05 11:05:00,273.0,273.0,272.9,272.9,836.0
11995,2022-04-05 11:10:00,272.74,272.75,272.5,272.5,3008.0
11996,2022-04-05 11:15:00,272.66,272.7,272.6,272.7,2305.0
11997,2022-04-05 11:20:00,272.63,272.75,272.63,272.75,960.0
11998,2022-04-05 11:25:00,272.83,272.99,272.7,272.99,2329.0
11999,2022-04-05 11:30:00,272.92,272.92,272.8,272.8,1323.0
12000,2022-04-05 11:35:00,272.98,273.2,272.9,273.17,4004.0
12001,2022-04-05 11:40:00,273.18,273.3,273.18,273.27,1759.0
12002,2022-04-05 11:45:00,273.19,273.19,273.15,273.15,585.0
12003,2022-04-05 11:50:00,273.05,273.05,273.0,273.0,1437.0
12004,2022-04-05 11:55:00,272.86,272.9,272.86,272.9,918.0
12005,2022-04-05 12:00:00,272.605,274.47,272.5,273.1501,38349.0
12006,2022-04-05 12:05:00,273.21,273.21,273.0,273.0,1200.0
12007,2022-04-05 12:10:00,273.1999,273.23,273.01,273.23,2587.0
12008,2022-04-05 12:15:00,273.06,273.2,272.8,273.0,15368.0
12009,2022-04-05 12:20:00,272.83,273.0,272.7,272.7,16022.0
12010,2022-04-05 12:25:00,272.7,272.94,272.61,272.89,7934.0
12011,2022-04-05 12:30:00,272.9,272.95,272.84,272.95,1077.0
12012,2022-04-05 12:35:00,272.91,272.95,272.77,272.77,3252.0
12013,2022-04-05 12:45:00,272.8395,272.8395,272.6,272.6,4430.0
12014,2022-04-05 12:50:00,272.59,272.6,272.35,272.41,7523.0
12015,2022-04-05 12:55:00,272.33,272.49,272.0,272.4,14061.0
12016,2022-04-05 13:00:00,272.23,272.4476,272.22,272.4,7485.0
12017,2022-04-05 13:05:00,272.35,272.39,272.11,272.11,188313.0
12018,2022-04-05 13:10:00,272.2,272.5,272.2,272.5,3891.0
12019,2022-04-05 13:15:00,272.66,272.91,272.6,272.75,18016.0
12020,2022-04-05 13:20:00,272.75,273.3371,272.51,273.05,16171.0
12021,2022-04-05 13:25:00,273.0,273.0,272.0,272.66,17961.0
12022,2022-04-05 13:30:00,272.54,273.19,270.3401,271.055,1084234.0
12023,2022-04-05 13:35:00,271.12,271.8,269.08,270.42,896838.0
12024,2022-04-05 13:40:00,270.44,270.49,268.4797,269.3273,731404.0
12025,2022-04-05 13:45:00,269.34,270.15,269.05,269.6,598531.0
12026,2022-04-05 13:50:00,269.67,272.51,268.26,268.75,761596.0
12027,2022-04-05 13:55:00,268.75,268.8,267.71,268.16,861799.0
12028,2022-04-05 14:00:00,268.04,268.46,267.0001,267.2,1087744.0
12029,2022-04-05 14:05:00,267.16,267.2399,264.68,264.7393,1129388.0
12030,2022-04-05 14:10:00,264.81,265.23,263.93,264.45,918330.0
12031,2022-04-05 14:15:00,264.43,264.67,263.6,263.87,865575.0
12032,2022-04-05 14:20:00,263.75,265.67,263.71,265.4233,774046.0
12033,2022-04-05 14:25:00,265.4025,265.8599,264.18,264.88,667516.0
12034,2022-04-05 14:30:00,264.84,265.4199,264.08,264.37,484090.0
12035,2022-04-05 14:35:00,264.33,264.9899,262.9,263.235,702395.0
12036,2022-04-05 14:40:00,263.2,263.51,262.75,263.3576,554404.0
12037,2022-04-05 14:45:00,263.3,264.04,263.23,263.89,609988.0
12038,2022-04-05 14:50:00,263.9021,264.24,263.3601,263.8496,473476.0
12039,2022-04-05 14:55:00,263.81,263.8999,263.1398,263.4896,383379.0
12040,2022-04-05 15:00:00,263.46,264.4395,263.27,264.2,470279.0
12041,2022-04-05 15:05:00,264.235,264.73,263.7,263.87,386076.0
12042,2022-04-05 15:10:00,263.91,264.4613,262.85,264.03,504512.0
12043,2022-04-05 15:15:00,264.05,264.09,263.06,263.33,391007.0
12044,2022-04-05 15:20:00,263.285,264.37,263.12,263.16,386932.0
12045,2022-04-05 15:25:00,263.15,263.65,262.94,263.19,432973.0
12046,2022-04-05 15:30:00,263.2,263.69,262.7214,263.54,329884.0
12047,2022-04-05 15:35:00,263.55,263.5794,262.06,262.265,541197.0
12048,2022-04-05 15:40:00,262.23,262.72,262.17,262.3,335813.0
12049,2022-04-05 15:45:00,262.31,262.92,262.06,262.6701,326665.0
12050,2022-04-05 15:50:00,262.7,263.46,262.5,262.99,490334.0
12051,2022-04-05 15:55:00,262.96,263.2,262.5,262.64,307230.0
12052,2022-04-05 16:00:00,262.62,263.6,262.6,263.43,386913.0
12053,2022-04-05 16:05:00,263.38,264.0,263.0601,263.4209,403484.0
12054,2022-04-05 16:10:00,263.48,263.72,262.97,263.15,208347.0
12055,2022-04-05 16:15:00,263.08,263.2599,262.1,262.1213,320806.0
12056,2022-04-05 16:20:00,262.2,262.39,261.81,262.155,410946.0
12057,2022-04-05 16:25:00,262.12,262.14,261.33,261.4,411004.0
12058,2022-04-05 16:30:00,261.37,268.6,261.04,261.07,368583.0
12059,2022-04-05 16:35:00,261.1,261.25,260.51,260.67,572088.0
12060,2022-04-05 16:40:00,260.6,261.4,260.54,260.9214,368954.0
12061,2022-04-05 16:45:00,260.9,261.88,260.8101,261.8305,346356.0
12062,2022-04-05 16:50:00,261.8568,262.14,261.59,261.64,327084.0
12063,2022-04-05 16:55:00,261.66,262.75,261.46,262.2499,416701.0
12064,2022-04-05 17:00:00,262.25,262.2999,261.79,261.88,254821.0
12065,2022-04-05 17:05:00,261.905,262.52,261.34,262.49,363583.0
12066,2022-04-05 17:10:00,262.55,263.4199,262.55,263.26,436643.0
12067,2022-04-05 17:15:00,263.28,263.65,262.96,263.43,349551.0
12068,2022-04-05 17:20:00,263.441,263.5,262.78,263.0,251908.0
12069,2022-04-05 17:25:00,262.999,263.0,262.2,262.38,348545.0
12070,2022-04-05 17:30:00,262.36,262.36,261.93,262.1,284081.0
12071,2022-04-05 17:35:00,262.071,262.08,261.4214,261.48,321071.0
12072,2022-04-05 17:40:00,261.45,261.5299,260.53,260.5401,414111.0
12073,2022-04-05 17:45:00,260.56,260.74,258.93,259.61,1054682.0
12074,2022-04-05 17:50:00,259.61,260.0391,259.42,259.65,365258.0
12075,2022-04-05 17:55:00,259.6845,260.64,259.5201,260.6399,415018.0
12076,2022-04-05 18:00:00,260.63,261.13,260.0901,260.28,469016.0
12077,2022-04-05 18:05:00,260.3,260.78,259.92,260.07,462992.0
12078,2022-04-05 18:10:00,260.06,260.78,259.7801,260.645,314240.0
12079,2022-04-05 18:15:00,260.6477,261.95,260.21,261.89,427787.0
12080,2022-04-05 18:20:00,261.901,262.2,261.06,261.2701,464465.0
12081,2022-04-05 18:25:00,261.31,261.6,260.76,261.01,322560.0
12082,2022-04-05 18:30:00,260.99,261.49,260.7,261.42,281471.0
12083,2022-04-05 18:35:00,261.415,262.25,261.02,261.14,469205.0
12084,2022-04-05 18:40:00,261.06,262.4329,260.919,262.1899,419108.0
12085,2022-04-05 18:45:00,262.215,262.73,261.66,262.29,508020.0
12086,2022-04-05 18:50:00,262.32,262.47,261.5,261.77,361754.0
12087,2022-04-05 18:55:00,261.8,262.02,260.69,261.0799,471222.0
12088,2022-04-05 19:00:00,261.04,261.2999,260.07,260.24,464549.0
12089,2022-04-05 19:05:00,260.25,260.32,259.57,259.87,526230.0
12090,2022-04-05 19:10:00,259.88,259.98,259.37,259.68,421254.0
12091,2022-04-05 19:15:00,259.67,259.73,259.13,259.275,443917.0
12092,2022-04-05 19:20:00,259.29,259.83,258.83,259.69,659225.0
12093,2022-04-05 19:25:00,259.69,259.76,259.12,259.2294,419192.0
12094,2022-04-05 19:30:00,259.2,259.231,258.2,258.51,743106.0
12095,2022-04-05 19:35:00,258.51,258.8686,258.3,258.6501,638167.0
12096,2022-04-05 19:40:00,258.7,259.04,258.46,258.9099,610298.0
12097,2022-04-05 19:45:00,258.92,259.2399,258.33,258.52,614372.0
12098,2022-04-05 19:50:00,258.53,259.9499,258.32,259.46,1072803.0
12099,2022-04-05 19:55:00,259.5,259.72,259.0401,259.32,1121992.0
12100,2022-04-05 20:00:00,259.31,259.43,259.03,259.03,291949.0
12101,2022-04-05 20:05:00,259.29,259.35,259.25,259.26,30093.0
12102,2022-04-05 20:10:00,259.26,259.5,259.23,259.42,27734.0
12103,2022-04-05 20:15:00,259.44,259.68,259.28,259.47,9476.0
12104,2022-04-05 20:20:00,259.63,259.63,259.31,259.32,24180.0
12105,2022-04-05 20:25:00,259.31,259.35,259.05,259.05,5248.0
12106,2022-04-05 20:30:00,259.2,259.2,259.03,259.1,193956.0
12107,2022-04-05 20:35:00,259.1,259.39,259.1,259.2,23465.0
12108,2022-04-05 20:40:00,259.16,259.31,259.11,259.15,22804.0
12109,2022-04-05 20:45:00,259.26,259.55,259.26,259.49,8570.0
12110,2022-04-05 20:50:00,259.55,259.59,259.31,259.58,4788.0
12111,2022-04-05 20:55:00,259.68,259.68,259.5,259.65,10370.0
12112,2022-04-05 21:00:00,259.59,259.6294,259.55,259.55,6136.0
12113,2022-04-05 21:05:00,259.59,259.59,259.52,259.5856,3671.0
12114,2022-04-05 21:10:00,259.55,259.6015,259.51,259.59,2629.0
12115,2022-04-05 21:15:00,259.5234,259.57,259.51,259.56,4252.0
12116,2022-04-05 21:20:00,259.6,259.6,259.5,259.52,5048.0
12117,2022-04-05 21:25:00,259.5584,259.59,259.5,259.5,2724.0
12118,2022-04-05 21:30:00,259.52,259.57,259.52,259.57,1234.0
12119,2022-04-05 21:35:00,259.57,259.57,259.52,259.52,2233.0
12120,2022-04-05 21:40:00,259.53,259.58,259.5007,259.5007,2141.0
12121,2022-04-05 21:45:00,259.5001,259.5001,259.33,259.44,2830.0
12122,2022-04-05 21:50:00,259.42,259.45,259.36,259.36,1767.0
12123,2022-04-05 21:55:00,259.3435,259.49,259.34,259.36,1458.0
12124,2022-04-05 22:00:00,259.48,259.48,259.21,259.21,2768.0
12125,2022-04-05 22:05:00,259.22,259.22,259.11,259.11,2028.0
12126,2022-04-05 22:10:00,259.13,259.3,259.1,259.1,2977.0
12127,2022-04-05 22:15:00,259.07,259.1,258.73,258.74,6879.0
12128,2022-04-05 22:20:00,258.76,258.76,258.7,258.7,2865.0
12129,2022-04-05 22:25:00,258.65,258.79,258.64,258.64,2869.0
12130,2022-04-05 22:30:00,258.82,258.82,258.64,258.64,1299.0
12131,2022-04-05 22:35:00,258.89,258.9,258.89,258.89,2661.0
12132,2022-04-05 22:40:00,258.89,259.24,258.89,259.04,2394.0
12133,2022-04-05 22:45:00,259.04,259.04,259.04,259.04,316.0
12134,2022-04-05 22:50:00,258.82,258.82,258.82,258.82,675.0
12135,2022-04-05 22:55:00,259.0,259.0,258.79,258.8,3020.0
12136,2022-04-05 23:00:00,258.75,258.75,258.61,258.61,1119.0
12137,2022-04-05 23:05:00,258.6,258.64,258.51,258.64,1434.0
12138,2022-04-05 23:10:00,258.63,258.63,258.3,258.3,6831.0
12139,2022-04-05 23:15:00,258.21,258.6,258.21,258.59,2844.0
12140,2022-04-05 23:20:00,258.69,258.69,258.69,258.69,745.0
12141,2022-04-05 23:25:00,258.57,258.58,258.22,258.32,4408.0
12142,2022-04-05 23:30:00,258.3,258.88,258.25,258.37,3431.0
12143,2022-04-05 23:35:00,258.5,258.5,258.3,258.4,2398.0
12144,2022-04-05 23:40:00,258.49,258.7,258.49,258.6,6343.0
12145,2022-04-05 23:45:00,258.74,258.74,258.53,258.53,3815.0
12146,2022-04-05 23:50:00,258.5,258.65,258.5,258.65,4530.0
12147,2022-04-05 23:55:00,258.67,258.78,258.5,258.5,7405.0
12148,2022-04-06 08:00:00,257.79,257.79,256.45,256.45,6859.0
12149,2022-04-06 08:05:00,256.22,256.4,256.13,256.22,5534.0
12150,2022-04-06 08:10:00,256.06,256.09,256.0,256.0,5229.0
12151,2022-04-06 08:15:00,256.1,256.33,255.7,255.7,5764.0
12152,2022-04-06 08:20:00,255.7,255.7,255.5,255.6,3558.0
12153,2022-04-06 08:25:00,255.55,255.98,255.55,255.98,4626.0
12154,2022-04-06 08:30:00,255.98,256.1,255.75,255.75,6564.0
12155,2022-04-06 08:35:00,255.99,256.01,255.97,255.97,1978.0
12156,2022-04-06 08:40:00,255.97,256.19,255.9,256.19,3395.0
12157,2022-04-06 08:45:00,256.0,256.07,255.97,256.07,3184.0
12158,2022-04-06 08:50:00,256.41,256.53,256.41,256.48,979.0
12159,2022-04-06 08:55:00,256.36,256.48,256.3,256.48,2955.0
12160,2022-04-06 09:00:00,256.5,256.6,256.35,256.6,2926.0
12161,2022-04-06 09:05:00,256.58,256.7,256.58,256.69,2230.0
12162,2022-04-06 09:10:00,256.35,256.35,256.35,256.35,545.0
